

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
4108	-0.038264	1.591288	-0.042537	-0.068784	1.321264	-0.065511	-0.092495	1.480440	0.411316	-0.032403	1.436013	0.396435	-0.041104	1.766130	0.410129	-0.055432	1.747252	0.351381	-0.169651	1.518615	0.104867	-0.084797	1.718977	0.423909	-0.081569	1.772139	0.413315	-0.089488	1.767260	0.386878	-0.097975	1.710704	0.381421	-0.124000	1.546665	0.322278	-0.158915	1.498109	0.320133	-0.189168	1.508479	0.265224	-0.153350	1.553856	0.254046	0.107021	1.486855	0.083431	0.074190	1.439750	0.145316	0.072469	1.486824	0.111423	0.124498	1.440672	0.105177	0.038580	1.509536	0.049016	0.073590	1.328569	0.106033	-0.148935	1.499106	0.112383	0.066065	1.460137	0.135409	
4109	-0.038199	1.591276	-0.042837	-0.068692	1.321236	-0.065660	-0.092513	1.481446	0.411301	-0.032406	1.436997	0.396546	-0.042074	1.767316	0.408684	-0.056248	1.748059	0.350022	-0.169579	1.518672	0.104608	-0.085573	1.719961	0.422568	-0.082610	1.773192	0.411749	-0.090408	1.768128	0.385393	-0.098681	1.711518	0.380206	-0.124016	1.547409	0.322141	-0.158920	1.498881	0.320063	-0.189183	1.509047	0.265197	-0.153386	1.554439	0.253953	0.107113	1.486936	0.083221	0.074291	1.439857	0.145140	0.072490	1.486833	0.111116	0.124581	1.440749	0.104965	0.038653	1.509582	0.048762	0.073682	1.328651	0.105880	-0.148881	1.499356	0.112308	0.066177	1.460276	0.135218	
4110	-0.038142	1.591243	-0.043148	-0.068586	1.321184	-0.065815	-0.092536	1.482356	0.411276	-0.032407	1.437900	0.396635	-0.043039	1.768396	0.407339	-0.057056	1.748786	0.348756	-0.169516	1.518702	0.104333	-0.086422	1.720931	0.421402	-0.083519	1.774120	0.410368	-0.091032	1.768807	0.383666	-0.099414	1.712183	0.379118	-0.124037	1.548145	0.321907	-0.158973	1.499530	0.319994	-0.189141	1.509590	0.265066	-0.153425	1.555093	0.253741	0.107175	1.486983	0.082989	0.074385	1.439982	0.144957	0.072598	1.486915	0.110896	0.124661	1.440790	0.104732	0.038720	1.509617	0.048502	0.073778	1.328724	0.105728	-0.148823	1.499597	0.112228	0.066278	1.460382	0.135025	
4111	-0.038097	1.591194	-0.043462	-0.068474	1.321115	-0.065972	-0.092566	1.483175	0.411244	-0.032405	1.438727	0.396708	-0.043986	1.769377	0.406081	-0.057856	1.749440	0.347574	-0.169462	1.518709	0.104054	-0.087178	1.721767	0.420324	-0.084525	1.774977	0.409018	-0.091871	1.769537	0.382372	-0.100086	1.712820	0.378072	-0.124092	1.548762	0.321756	-0.159009	1.500056	0.319902	-0.189124	1.510102	0.264893	-0.153367	1.555542	0.253428	0.107285	1.487066	0.082760	0.074482	1.440088	0.144787	0.072666	1.486949	0.110638	0.124714	1.440850	0.104536	0.038780	1.509641	0.048240	0.073878	1.328791	0.105574	-0.148756	1.499825	0.112145	0.066379	1.460655	0.134860	
4112	-0.038062	1.591129	-0.043781	-0.068362	1.321027	-0.066123	-0.092594	1.483913	0.411204	-0.032395	1.439487	0.396761	-0.044914	1.770268	0.404922	-0.058639	1.750029	0.346484	-0.169415	1.518698	0.103774	-0.087936	1.722527	0.419338	-0.085395	1.775687	0.407819	-0.092738	1.770149	0.381131	-0.100743	1.713379	0.377086	-0.124159	1.549293	0.321583	-0.158992	1.500606	0.319798	-0.189118	1.510535	0.264716	-0.153435	1.555941	0.253283	0.107310	1.487057	0.082517	0.074670	1.440123	0.144381	0.072704	1.486971	0.110395	0.124763	1.440909	0.104333	0.038832	1.509654	0.047977	0.073979	1.328850	0.105426	-0.148688	1.500041	0.112058	0.066408	1.460677	0.134631	
4113	-0.038041	1.591050	-0.044097	-0.068256	1.320925	-0.066265	-0.092621	1.484577	0.411157	-0.032375	1.440186	0.396798	-0.045813	1.771077	0.403852	-0.059401	1.750560	0.345479	-0.169376	1.518674	0.103500	-0.088669	1.723231	0.418435	-0.086263	1.776293	0.406693	-0.093619	1.770591	0.380021	-0.101381	1.713835	0.376169	-0.124221	1.549795	0.321409	-0.159007	1.501120	0.319684	-0.189150	1.510878	0.264629	-0.153508	1.556292	0.253131	0.107485	1.487591	0.082426	0.074828	1.440126	0.144028	0.072752	1.487028	0.110151	0.124806	1.440960	0.104142	0.038876	1.509660	0.047716	0.074077	1.328904	0.105284	-0.148616	1.500241	0.111968	0.066453	1.460701	0.134391	
4114	-0.038032	1.590963	-0.044406	-0.068159	1.320813	-0.066393	-0.092644	1.485178	0.411104	-0.032346	1.440835	0.396821	-0.046676	1.771814	0.402862	-0.060139	1.751042	0.344550	-0.169342	1.518644	0.103240	-0.089353	1.723834	0.417616	-0.087092	1.776921	0.405612	-0.094755	1.771126	0.379234	-0.101965	1.714215	0.375363	-0.124307	1.550296	0.321276	-0.159031	1.501556	0.319580	-0.189162	1.511160	0.264530	-0.153567	1.556610	0.252990	0.107653	1.487933	0.082315	0.074887	1.440226	0.143861	0.072815	1.487073	0.109909	0.124840	1.441032	0.103950	0.038912	1.509659	0.047461	0.074172	1.328953	0.105149	-0.148541	1.500425	0.111875	0.066531	1.460795	0.134203	
4115	-0.038034	1.590869	-0.044709	-0.068078	1.320694	-0.066505	-0.092656	1.485728	0.411043	-0.032301	1.441440	0.396827	-0.047501	1.772489	0.401953	-0.060845	1.751483	0.343698	-0.169315	1.518612	0.102994	-0.089966	1.724370	0.416798	-0.087838	1.777431	0.404699	-0.095525	1.771536	0.378335	-0.102559	1.714575	0.374599	-0.124375	1.550721	0.321142	-0.159042	1.501895	0.319512	-0.189184	1.511392	0.264463	-0.153612	1.556900	0.252854	0.107483	1.487259	0.081698	0.074927	1.440300	0.143682	0.072818	1.487078	0.109658	0.124891	1.441107	0.103735	0.038940	1.509653	0.047212	0.074258	1.328998	0.105025	-0.148472	1.500593	0.111780	0.066596	1.460873	0.134019	
4116	-0.038047	1.590775	-0.044997	-0.068015	1.320576	-0.066600	-0.092660	1.486238	0.410978	-0.032245	1.442012	0.396822	-0.048278	1.773113	0.401103	-0.061520	1.751890	0.342903	-0.169292	1.518583	0.102770	-0.090618	1.724868	0.416097	-0.088606	1.777910	0.403745	-0.096182	1.771945	0.377345	-0.103084	1.714861	0.373895	-0.124423	1.551087	0.321021	-0.159057	1.502217	0.319419	-0.189162	1.511629	0.264340	-0.153636	1.557220	0.252708	0.107516	1.487305	0.081483	0.074951	1.440407	0.143550	0.072855	1.487137	0.109431	0.124943	1.441177	0.103525	0.038959	1.509646	0.046973	0.074337	1.329042	0.104910	-0.148402	1.500746	0.111683	0.066656	1.460937	0.133828	
4117	-0.038068	1.590682	-0.045271	-0.067971	1.320460	-0.066676	-0.092649	1.486718	0.410906	-0.032173	1.442558	0.396804	-0.049006	1.773694	0.400311	-0.062156	1.752271	0.342164	-0.169273	1.518564	0.102567	-0.091074	1.725376	0.415420	-0.089466	1.778297	0.402993	-0.096853	1.772319	0.376585	-0.103619	1.715177	0.373284	-0.124441	1.551417	0.320885	-0.159041	1.502500	0.319321	-0.189134	1.511861	0.264200	-0.153730	1.557479	0.252609	0.107542	1.487328	0.081246	0.074906	1.440606	0.143574	0.072902	1.487171	0.109228	0.124958	1.441226	0.103347	0.038972	1.509638	0.046745	0.074403	1.329085	0.104807	-0.148340	1.500884	0.111585	0.066728	1.461013	0.133624	
4118	-0.038096	1.590597	-0.045528	-0.067949	1.320354	-0.066734	-0.092623	1.487181	0.410829	-0.032087	1.443088	0.396775	-0.049682	1.774244	0.399557	-0.062755	1.752631	0.341463	-0.169258	1.518557	0.102387	-0.091578	1.725834	0.414798	-0.090409	1.778700	0.402135	-0.097469	1.772698	0.375848	-0.104106	1.715546	0.372701	-0.124456	1.551793	0.320752	-0.158996	1.502835	0.319214	-0.189114	1.512104	0.264051	-0.153760	1.557728	0.252450	0.107573	1.487359	0.081038	0.074973	1.440659	0.143377	0.072937	1.487259	0.109033	0.124989	1.441300	0.103149	0.038978	1.509634	0.046531	0.074457	1.329130	0.104714	-0.148285	1.501009	0.111487	0.066793	1.461075	0.133432	
4119	-0.038130	1.590523	-0.045764	-0.067948	1.320261	-0.066777	-0.092581	1.487636	0.410748	-0.031986	1.443610	0.396739	-0.050302	1.774770	0.398827	-0.063315	1.752978	0.340787	-0.169245	1.518566	0.102232	-0.092045	1.726317	0.414174	-0.090971	1.779121	0.401449	-0.098133	1.772994	0.375069	-0.104550	1.715881	0.372069	-0.124474	1.552147	0.320617	-0.158951	1.503171	0.319120	-0.189097	1.512320	0.263952	-0.153822	1.557990	0.252274	0.107588	1.487406	0.080839	0.075014	1.440743	0.143223	0.072978	1.487314	0.108883	0.125019	1.441368	0.102983	0.038979	1.509635	0.046332	0.074498	1.329176	0.104631	-0.148236	1.501125	0.111390	0.066810	1.461131	0.133254	
4120	-0.038166	1.590461	-0.045982	-0.067966	1.320183	-0.066806	-0.092521	1.488093	0.410662	-0.031871	1.444131	0.396693	-0.050870	1.775283	0.398116	-0.063834	1.753317	0.340129	-0.169235	1.518592	0.102098	-0.092410	1.726762	0.413594	-0.091613	1.779621	0.400735	-0.098655	1.773352	0.374425	-0.104965	1.716165	0.371514	-0.124496	1.552502	0.320475	-0.158868	1.503530	0.319015	-0.189047	1.512536	0.263846	-0.153854	1.558289	0.252108	0.107598	1.487436	0.080664	0.074983	1.440766	0.143035	0.072978	1.487383	0.108707	0.125037	1.441429	0.102828	0.038975	1.509642	0.046148	0.074526	1.329225	0.104558	-0.148201	1.501233	0.111293	0.066824	1.461180	0.133080	
4121	-0.038204	1.590418	-0.046175	-0.068002	1.320126	-0.066824	-0.092445	1.488561	0.410575	-0.031744	1.444657	0.396643	-0.051384	1.775789	0.397397	-0.064317	1.753653	0.339468	-0.169227	1.518636	0.101988	-0.092801	1.727158	0.413001	-0.092134	1.779969	0.399996	-0.099159	1.773704	0.373733	-0.105302	1.716469	0.371003	-0.124482	1.552842	0.320323	-0.158834	1.503805	0.318950	-0.189008	1.512744	0.263764	-0.153864	1.558520	0.251942	0.107597	1.487478	0.080488	0.074999	1.440826	0.142905	0.072992	1.487452	0.108576	0.125048	1.441490	0.102632	0.038967	1.509657	0.045981	0.074540	1.329277	0.104491	-0.148172	1.501336	0.111199	0.066820	1.461232	0.132938	
4122	-0.038240	1.590390	-0.046349	-0.068053	1.320087	-0.066834	-0.092352	1.489046	0.410486	-0.031605	1.445195	0.396587	-0.051850	1.776297	0.396669	-0.064762	1.753991	0.338801	-0.169220	1.518697	0.101895	-0.093209	1.727642	0.412336	-0.092656	1.780343	0.399253	-0.099709	1.774041	0.372959	-0.105699	1.716795	0.370375	-0.124467	1.553212	0.320156	-0.158785	1.504123	0.318861	-0.188954	1.512978	0.263676	-0.153853	1.558755	0.251792	0.107581	1.487523	0.080352	0.074991	1.440912	0.142758	0.073017	1.487556	0.108438	0.125041	1.441564	0.102481	0.038956	1.509680	0.045830	0.074542	1.329333	0.104433	-0.148156	1.501438	0.111108	0.066816	1.461309	0.132787	
4123	-0.038273	1.590382	-0.046501	-0.068114	1.320071	-0.066841	-0.092243	1.489556	0.410395	-0.031456	1.445751	0.396530	-0.052271	1.776814	0.395914	-0.065174	1.754334	0.338111	-0.169214	1.518774	0.101819	-0.093510	1.728053	0.411748	-0.093211	1.780828	0.398524	-0.100149	1.774419	0.372300	-0.105974	1.717182	0.369892	-0.124466	1.553560	0.320018	-0.158738	1.504428	0.318788	-0.188912	1.513221	0.263617	-0.153866	1.559024	0.251613	0.107589	1.487576	0.080231	0.075003	1.440982	0.142638	0.073050	1.487652	0.108316	0.125043	1.441617	0.102363	0.038944	1.509712	0.045695	0.074534	1.329391	0.104378	-0.148150	1.501542	0.111020	0.066786	1.461379	0.132630	
4124	-0.038303	1.590391	-0.046632	-0.068183	1.320075	-0.066847	-0.092121	1.490096	0.410306	-0.031300	1.446327	0.396474	-0.052652	1.777344	0.395120	-0.065557	1.754685	0.337388	-0.169209	1.518864	0.101757	-0.093809	1.728587	0.411092	-0.093647	1.781297	0.397768	-0.100078	1.774629	0.371268	-0.106159	1.717544	0.369393	-0.124448	1.553937	0.319857	-0.158689	1.504752	0.318684	-0.188856	1.513494	0.263510	-0.153831	1.559307	0.251363	0.107587	1.487628	0.080094	0.074985	1.441047	0.142526	0.073026	1.487714	0.108176	0.125066	1.441718	0.102260	0.038932	1.509752	0.045577	0.074516	1.329452	0.104327	-0.148152	1.501649	0.110937	0.066811	1.461447	0.132521	
4125	-0.038326	1.590416	-0.046746	-0.068254	1.320098	-0.066854	-0.091986	1.490668	0.410217	-0.031136	1.446928	0.396416	-0.053002	1.777894	0.394287	-0.065910	1.755049	0.336629	-0.169205	1.518964	0.101703	-0.094142	1.729063	0.410406	-0.093997	1.781780	0.396875	-0.100931	1.775217	0.370643	-0.106600	1.717874	0.368565	-0.124438	1.554352	0.319671	-0.158609	1.505142	0.318589	-0.188813	1.513773	0.263415	-0.153852	1.559643	0.251250	0.107588	1.487680	0.079983	0.074994	1.441094	0.142433	0.073038	1.487787	0.108069	0.125063	1.441778	0.102166	0.038920	1.509798	0.045472	0.074490	1.329514	0.104278	-0.148165	1.501763	0.110858	0.066809	1.461508	0.132415	
4126	-0.038344	1.590458	-0.046841	-0.068326	1.320140	-0.066869	-0.091844	1.491276	0.410131	-0.030972	1.447557	0.396366	-0.053324	1.778466	0.393396	-0.066243	1.755425	0.335819	-0.169202	1.519070	0.101658	-0.094371	1.729625	0.409668	-0.094489	1.782227	0.396015	-0.101219	1.775653	0.369798	-0.106855	1.718313	0.367902	-0.124375	1.554785	0.319505	-0.158501	1.505609	0.318496	-0.188796	1.514097	0.263341	-0.153813	1.559933	0.251045	0.107555	1.487729	0.079837	0.074986	1.441157	0.142318	0.073081	1.487871	0.107989	0.125086	1.441843	0.102055	0.038908	1.509851	0.045381	0.074460	1.329576	0.104229	-0.148182	1.501884	0.110785	0.066814	1.461559	0.132319	
4127	-0.038353	1.590511	-0.046922	-0.068394	1.320195	-0.066890	-0.091694	1.491921	0.410049	-0.030805	1.448214	0.396319	-0.053629	1.779066	0.392451	-0.066555	1.755816	0.334960	-0.169199	1.519179	0.101614	-0.094585	1.730206	0.408931	-0.094431	1.782798	0.395106	-0.101644	1.776127	0.368920	-0.106966	1.718834	0.367360	-0.124324	1.555263	0.319362	-0.158420	1.506076	0.318451	-0.188720	1.514448	0.263277	-0.153826	1.560304	0.250954	0.107550	1.487761	0.079743	0.074978	1.441204	0.142233	0.073047	1.487920	0.107893	0.125083	1.441895	0.101984	0.038899	1.509907	0.045302	0.074425	1.329638	0.104180	-0.148208	1.502013	0.110718	0.066803	1.461617	0.132227	
4128	-0.038356	1.590575	-0.046991	-0.068455	1.320262	-0.066920	-0.091542	1.492603	0.409971	-0.030640	1.448901	0.396282	-0.053922	1.779694	0.391444	-0.066852	1.756223	0.334043	-0.169197	1.519289	0.101572	-0.094867	1.730867	0.408120	-0.094274	1.783472	0.394105	-0.101931	1.776645	0.367903	-0.107328	1.719232	0.366458	-0.124259	1.555780	0.319192	-0.158367	1.506524	0.318418	-0.188638	1.514829	0.263180	-0.153772	1.560641	0.250774	0.107547	1.487812	0.079672	0.074967	1.441261	0.142177	0.073037	1.487966	0.107795	0.125080	1.441946	0.101919	0.038892	1.509966	0.045234	0.074389	1.329697	0.104129	-0.148237	1.502152	0.110656	0.066810	1.461677	0.132157	
4129	-0.038351	1.590646	-0.047047	-0.068508	1.320338	-0.066961	-0.091390	1.493324	0.409900	-0.030482	1.449618	0.396255	-0.054209	1.780353	0.390370	-0.067137	1.756645	0.333066	-0.169194	1.519394	0.101530	-0.095101	1.731535	0.407264	-0.094666	1.784101	0.393082	-0.102340	1.777164	0.366930	-0.107658	1.719717	0.365538	-0.124171	1.556301	0.319013	-0.158309	1.506990	0.318368	-0.188577	1.515210	0.263128	-0.153867	1.561001	0.250685	0.107523	1.487875	0.079600	0.074952	1.441289	0.142129	0.073036	1.488052	0.107759	0.125076	1.441995	0.101876	0.038888	1.510026	0.045174	0.074352	1.329752	0.104076	-0.148266	1.502298	0.110602	0.066808	1.461721	0.132106	
4130	-0.038338	1.590719	-0.047098	-0.068551	1.320418	-0.067011	-0.091240	1.494081	0.409834	-0.030328	1.450364	0.396238	-0.054500	1.781044	0.389238	-0.067410	1.757085	0.332034	-0.169192	1.519495	0.101483	-0.095370	1.732283	0.406366	-0.095014	1.784727	0.391896	-0.102404	1.777753	0.365788	-0.107780	1.720315	0.364899	-0.124071	1.556887	0.318826	-0.158200	1.507545	0.318303	-0.188510	1.515634	0.263105	-0.153661	1.561548	0.250445	0.107511	1.487902	0.079524	0.074959	1.441339	0.142060	0.073022	1.488109	0.107694	0.125072	1.442024	0.101835	0.038887	1.510084	0.045122	0.074315	1.329802	0.104022	-0.148299	1.502453	0.110553	0.066802	1.461773	0.132062	
4131	-0.038318	1.590797	-0.047140	-0.068584	1.320503	-0.067072	-0.091099	1.494873	0.409776	-0.030187	1.451139	0.396237	-0.054795	1.781766	0.388035	-0.067680	1.757539	0.330938	-0.169189	1.519588	0.101434	-0.095603	1.733045	0.405352	-0.095405	1.785468	0.390750	-0.102734	1.778330	0.364659	-0.108075	1.720884	0.363968	-0.123915	1.557471	0.318691	-0.158094	1.508209	0.318242	-0.188466	1.516140	0.263082	-0.153631	1.561972	0.250308	0.107518	1.487943	0.079477	0.074933	1.441358	0.142022	0.073022	1.488143	0.107642	0.125055	1.442040	0.101782	0.038889	1.510140	0.045075	0.074281	1.329847	0.103965	-0.148326	1.502613	0.110510	0.066775	1.461827	0.132002	
4132	-0.038291	1.590872	-0.047180	-0.068609	1.320585	-0.067140	-0.090965	1.495698	0.409724	-0.030056	1.451940	0.396249	-0.055104	1.782518	0.386775	-0.067942	1.758008	0.329789	-0.169185	1.519675	0.101378	-0.095891	1.733839	0.404339	-0.095748	1.786201	0.389467	-0.102943	1.778830	0.363309	-0.108292	1.721443	0.363007	-0.123884	1.558074	0.318522	-0.158026	1.508835	0.318217	-0.188434	1.516650	0.263021	-0.153573	1.562416	0.250118	0.107492	1.487941	0.079434	0.074927	1.441370	0.141980	0.073014	1.488149	0.107603	0.125048	1.442048	0.101738	0.038895	1.510191	0.045033	0.074247	1.329886	0.103907	-0.148352	1.502778	0.110473	0.066785	1.461904	0.131956	
4133	-0.038257	1.590944	-0.047218	-0.068626	1.320666	-0.067213	-0.090842	1.496554	0.409681	-0.029939	1.452765	0.396276	-0.055426	1.783299	0.385455	-0.068202	1.758490	0.328584	-0.169179	1.519754	0.101320	-0.096141	1.734670	0.403242	-0.096053	1.786988	0.388113	-0.103207	1.779301	0.362070	-0.108513	1.722119	0.361966	-0.123797	1.558755	0.318368	-0.157965	1.509418	0.318184	-0.188332	1.517137	0.262950	-0.153650	1.562931	0.249984	0.107505	1.487954	0.079416	0.074910	1.441380	0.141953	0.073024	1.488182	0.107591	0.125033	1.442062	0.101713	0.038904	1.510237	0.044993	0.074216	1.329918	0.103848	-0.148373	1.502946	0.110441	0.066773	1.461933	0.131936	
4134	-0.038219	1.591013	-0.047253	-0.068638	1.320744	-0.067291	-0.090732	1.497438	0.409645	-0.029838	1.453613	0.396321	-0.055763	1.784105	0.384077	-0.068462	1.758983	0.327327	-0.169172	1.519827	0.101259	-0.096449	1.735549	0.402075	-0.096450	1.787772	0.386677	-0.103517	1.779963	0.360536	-0.108776	1.722747	0.360896	-0.123671	1.559430	0.318205	-0.157871	1.510105	0.318132	-0.188294	1.517665	0.262929	-0.153663	1.563440	0.249829	0.107511	1.487971	0.079365	0.074905	1.441409	0.141924	0.073026	1.488232	0.107565	0.125031	1.442057	0.101661	0.038916	1.510277	0.044955	0.074186	1.329943	0.103788	-0.148385	1.503114	0.110415	0.066780	1.462045	0.131891	
4135	-0.038176	1.591075	-0.047292	-0.068648	1.320814	-0.067367	-0.090634	1.498347	0.409614	-0.029751	1.454480	0.396378	-0.056119	1.784934	0.382656	-0.068718	1.759487	0.326029	-0.169163	1.519897	0.101195	-0.096765	1.736417	0.400878	-0.096831	1.788551	0.385219	-0.103929	1.780594	0.359185	-0.109015	1.723372	0.359692	-0.123637	1.560083	0.318057	-0.157789	1.510853	0.318089	-0.188282	1.518200	0.262933	-0.153584	1.563876	0.249675	0.107481	1.487959	0.079332	0.074879	1.441433	0.141900	0.072995	1.488221	0.107507	0.125025	1.442062	0.101630	0.038930	1.510311	0.044916	0.074155	1.329962	0.103732	-0.148394	1.503281	0.110391	0.066776	1.462056	0.131868	
4136	-0.038130	1.591132	-0.047329	-0.068660	1.320881	-0.067441	-0.090552	1.499277	0.409591	-0.029682	1.455363	0.396453	-0.056489	1.785781	0.381184	-0.068978	1.759995	0.324685	-0.169150	1.519965	0.101133	-0.097123	1.737333	0.399606	-0.097301	1.789380	0.383606	-0.104294	1.781252	0.357623	-0.109228	1.724074	0.358495	-0.123609	1.560789	0.317862	-0.157773	1.511500	0.318053	-0.188236	1.518755	0.262839	-0.153466	1.564394	0.249461	0.107516	1.487988	0.079312	0.074861	1.441430	0.141879	0.073017	1.488279	0.107502	0.124990	1.442068	0.101637	0.038947	1.510340	0.044878	0.074126	1.329976	0.103676	-0.148390	1.503445	0.110371	0.066777	1.462095	0.131843	
4137	-0.038082	1.591181	-0.047370	-0.068677	1.320940	-0.067507	-0.090482	1.500226	0.409571	-0.029627	1.456259	0.396538	-0.056876	1.786642	0.379679	-0.069238	1.760508	0.323312	-0.169134	1.520035	0.101074	-0.097448	1.738238	0.398304	-0.097758	1.790161	0.382042	-0.104658	1.781922	0.356066	-0.109490	1.724712	0.357209	-0.123533	1.561530	0.317646	-0.157729	1.512190	0.317994	-0.188166	1.519348	0.262742	-0.153466	1.564971	0.249277	0.107498	1.487995	0.079267	0.074872	1.441462	0.141842	0.073025	1.488275	0.107474	0.125001	1.442063	0.101566	0.038966	1.510363	0.044838	0.074094	1.329985	0.103624	-0.148381	1.503605	0.110353	0.066752	1.462056	0.131790	
4138	-0.038033	1.591225	-0.047413	-0.068702	1.320992	-0.067563	-0.090425	1.501189	0.409553	-0.029587	1.457165	0.396635	-0.057276	1.787511	0.378141	-0.069500	1.761023	0.321910	-0.169115	1.520109	0.101020	-0.097795	1.739148	0.396961	-0.098118	1.791000	0.380349	-0.105012	1.782538	0.354424	-0.109728	1.725368	0.355969	-0.123456	1.562264	0.317479	-0.157629	1.513018	0.317942	-0.188100	1.519940	0.262693	-0.153461	1.565562	0.249101	0.107520	1.488019	0.079211	0.074869	1.441466	0.141813	0.073049	1.488294	0.107431	0.124995	1.442057	0.101530	0.038987	1.510381	0.044796	0.074060	1.329991	0.103577	-0.148363	1.503759	0.110335	0.066770	1.462021	0.131751	
4139	-0.037986	1.591262	-0.047457	-0.068740	1.321040	-0.067606	-0.090380	1.502161	0.409538	-0.029560	1.458078	0.396740	-0.057685	1.788384	0.376576	-0.069766	1.761534	0.320486	-0.169091	1.520189	0.100975	-0.098164	1.740074	0.395592	-0.098625	1.791793	0.378688	-0.105380	1.783213	0.352806	-0.109997	1.726006	0.354654	-0.123364	1.562989	0.317313	-0.157592	1.513744	0.317910	-0.188089	1.520566	0.262711	-0.153441	1.566119	0.248922	0.107538	1.488006	0.079157	0.074877	1.441482	0.141768	0.073084	1.488322	0.107398	0.125001	1.442057	0.101484	0.039007	1.510395	0.044753	0.074024	1.329994	0.103535	-0.148336	1.503908	0.110317	0.066776	1.462050	0.131702	
4140	-0.037941	1.591292	-0.047507	-0.068793	1.321079	-0.067633	-0.090342	1.503140	0.409520	-0.029541	1.458993	0.396847	-0.058104	1.789256	0.375000	-0.070034	1.762042	0.319053	-0.169064	1.520278	0.100937	-0.098523	1.740970	0.394238	-0.098951	1.792588	0.377033	-0.105776	1.783829	0.351262	-0.110274	1.726653	0.353378	-0.123301	1.563726	0.317122	-0.157596	1.514424	0.317834	-0.188048	1.521151	0.262603	-0.153276	1.566512	0.248774	0.107554	1.488013	0.079105	0.074880	1.441499	0.141730	0.073093	1.488334	0.107331	0.125016	1.442053	0.101425	0.039028	1.510404	0.044706	0.073982	1.329996	0.103501	-0.148305	1.504051	0.110297	0.066802	1.462065	0.131671	
4141	-0.037900	1.591319	-0.047556	-0.068863	1.321115	-0.067643	-0.090312	1.504119	0.409500	-0.029531	1.459908	0.396958	-0.058525	1.790120	0.373409	-0.070309	1.762542	0.317610	-0.169033	1.520376	0.100913	-0.098858	1.741869	0.392890	-0.099447	1.793390	0.375360	-0.106126	1.784421	0.349539	-0.110566	1.727261	0.352063	-0.123290	1.564449	0.317019	-0.157499	1.515241	0.317783	-0.188002	1.521784	0.262509	-0.153228	1.567082	0.248548	0.107571	1.488014	0.079048	0.074908	1.441537	0.141677	0.073145	1.488395	0.107284	0.125026	1.442058	0.101364	0.039048	1.510412	0.044658	0.073938	1.329997	0.103472	-0.148265	1.504187	0.110274	0.066802	1.462086	0.131617	
4142	-0.037863	1.591338	-0.047611	-0.068949	1.321144	-0.067635	-0.090283	1.505095	0.409473	-0.029522	1.460819	0.397063	-0.058950	1.790973	0.371822	-0.070588	1.763033	0.316172	-0.168999	1.520485	0.100899	-0.099144	1.742759	0.391493	-0.099831	1.794128	0.373712	-0.106496	1.785091	0.347939	-0.110752	1.727915	0.350780	-0.123197	1.565154	0.316776	-0.157444	1.516004	0.317714	-0.187969	1.522384	0.262465	-0.153140	1.567604	0.248303	0.107597	1.488009	0.078991	0.074904	1.441537	0.141634	0.073166	1.488401	0.107250	0.125032	1.442029	0.101312	0.039067	1.510417	0.044605	0.073889	1.329999	0.103451	-0.148224	1.504319	0.110246	0.066833	1.462108	0.131576	
4143	-0.037832	1.591352	-0.047669	-0.069054	1.321167	-0.067608	-0.090254	1.506063	0.409439	-0.029514	1.461722	0.397160	-0.059373	1.791809	0.370241	-0.070874	1.763512	0.314743	-0.168961	1.520604	0.100897	-0.099517	1.743593	0.390150	-0.100170	1.794919	0.372058	-0.106872	1.785686	0.346340	-0.111058	1.728516	0.349526	-0.123076	1.565933	0.316491	-0.157452	1.516660	0.317626	-0.187922	1.522998	0.262407	-0.153073	1.568157	0.248061	0.107612	1.487995	0.078949	0.074917	1.441542	0.141589	0.073192	1.488401	0.107181	0.125030	1.442015	0.101250	0.039085	1.510420	0.044549	0.073835	1.330002	0.103436	-0.148180	1.504446	0.110212	0.066836	1.462108	0.131510	
