

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
4812	0.095649	1.446077	0.038549	0.169667	1.275494	0.002206	-0.007646	1.069966	-0.161589	0.050165	1.070344	-0.131829	-0.021671	0.819733	-0.187056	-0.052812	0.840558	-0.148664	-0.002321	1.355796	-0.123845	-0.042351	0.893816	-0.208212	-0.053989	0.840617	-0.211463	-0.072466	0.844692	-0.191963	-0.071850	0.898634	-0.175073	-0.057529	1.156107	-0.154061	-0.010683	1.170127	-0.189359	-0.018439	1.233271	-0.192452	-0.060756	1.229977	-0.151493	-0.007299	1.305134	0.135913	-0.049688	1.248844	0.089433	-0.028553	1.302098	0.096955	-0.019145	1.252980	0.146162	0.029262	1.344664	0.071278	0.009805	1.161039	0.082401	0.015561	1.342565	-0.080840	-0.044392	1.272009	0.084879	
4813	0.096396	1.446115	0.040454	0.169936	1.275345	0.004024	-0.007027	1.070251	-0.159848	0.050595	1.070611	-0.129725	-0.020822	0.820050	-0.185768	-0.051975	0.840742	-0.147314	-0.002002	1.356081	-0.121817	-0.041624	0.894147	-0.206798	-0.053276	0.840847	-0.210119	-0.071333	0.844746	-0.190434	-0.071226	0.898898	-0.173591	-0.056959	1.156365	-0.152681	-0.009935	1.170444	-0.187595	-0.017547	1.233569	-0.190645	-0.060078	1.229663	-0.149846	-0.006832	1.305360	0.137937	-0.049467	1.249182	0.091520	-0.028098	1.302395	0.098963	-0.018787	1.253234	0.148168	0.029792	1.344871	0.073267	0.009883	1.161296	0.084416	0.015686	1.342811	-0.078829	-0.044047	1.272376	0.086993	
4814	0.097146	1.446130	0.042326	0.170196	1.275168	0.005809	-0.006464	1.070510	-0.158079	0.050981	1.070857	-0.127620	-0.020016	0.820348	-0.184481	-0.051187	0.840908	-0.145971	-0.001717	1.356330	-0.119792	-0.040888	0.894420	-0.205280	-0.052296	0.841205	-0.208773	-0.070514	0.844923	-0.189102	-0.070313	0.899148	-0.172150	-0.056421	1.156560	-0.151108	-0.009199	1.170695	-0.185826	-0.016836	1.233817	-0.188859	-0.059818	1.230591	-0.148506	-0.006282	1.305634	0.139913	-0.049103	1.249540	0.093606	-0.027697	1.302706	0.101027	-0.018368	1.253548	0.150183	0.030331	1.345060	0.075247	0.009969	1.161538	0.086446	0.015782	1.343039	-0.076826	-0.043708	1.272710	0.089048	
4815	0.097905	1.446114	0.044161	0.170453	1.274953	0.007573	-0.005953	1.070742	-0.156284	0.051329	1.071085	-0.125519	-0.019248	0.820625	-0.183185	-0.050451	0.841053	-0.144630	-0.001444	1.356532	-0.117781	-0.040212	0.894700	-0.203848	-0.051761	0.841336	-0.207353	-0.069831	0.845085	-0.187775	-0.069654	0.899342	-0.170661	-0.055994	1.156796	-0.149531	-0.008622	1.170944	-0.184034	-0.016289	1.234021	-0.187049	-0.059401	1.230854	-0.146885	-0.005661	1.305845	0.141966	-0.048791	1.249853	0.095748	-0.027155	1.302955	0.103115	-0.017962	1.253811	0.152295	0.030878	1.345227	0.077211	0.010055	1.161761	0.088488	0.015843	1.343251	-0.074841	-0.043219	1.273001	0.091141	
4816	0.098654	1.446062	0.045932	0.170682	1.274695	0.009284	-0.005513	1.070943	-0.154472	0.051620	1.071285	-0.123431	-0.018531	0.820872	-0.181883	-0.049771	0.841174	-0.143292	-0.001218	1.356680	-0.115799	-0.039537	0.895086	-0.202392	-0.050944	0.841706	-0.206063	-0.069556	0.845710	-0.186539	-0.069249	0.899450	-0.169303	-0.055673	1.157014	-0.147830	-0.008169	1.171152	-0.182155	-0.015842	1.234282	-0.185188	-0.059185	1.231056	-0.145177	-0.005135	1.306108	0.143967	-0.048383	1.250181	0.097861	-0.026622	1.303218	0.105133	-0.017452	1.254135	0.154314	0.031418	1.345366	0.079140	0.010128	1.161960	0.090526	0.015867	1.343439	-0.072877	-0.042860	1.273363	0.093280	
4817	0.099398	1.445973	0.047647	0.170897	1.274392	0.010963	-0.005134	1.071115	-0.152645	0.051866	1.071466	-0.121362	-0.017855	0.821097	-0.180566	-0.049149	0.841275	-0.141953	-0.001010	1.356772	-0.113851	-0.039030	0.895330	-0.200911	-0.050342	0.841964	-0.204692	-0.068741	0.845766	-0.185104	-0.068677	0.899592	-0.167758	-0.055400	1.157179	-0.146105	-0.007767	1.171414	-0.180308	-0.015658	1.234531	-0.183351	-0.058921	1.231204	-0.143438	-0.004481	1.306322	0.146020	-0.048046	1.250495	0.099954	-0.026134	1.303494	0.107243	-0.016997	1.254387	0.156413	0.031951	1.345478	0.081034	0.010188	1.162136	0.092562	0.015847	1.343609	-0.070939	-0.042389	1.273693	0.095339	
4818	0.100121	1.445849	0.049293	0.171080	1.274047	0.012590	-0.004830	1.071262	-0.150814	0.052056	1.071628	-0.119323	-0.017233	0.821297	-0.179235	-0.048589	0.841357	-0.140612	-0.000844	1.356809	-0.111947	-0.038580	0.895619	-0.199431	-0.049740	0.842131	-0.203214	-0.067945	0.845760	-0.183671	-0.068178	0.899739	-0.166244	-0.055173	1.157318	-0.144333	-0.007529	1.171589	-0.178379	-0.015301	1.234674	-0.181547	-0.058776	1.231378	-0.141637	-0.003861	1.306561	0.147982	-0.047665	1.250842	0.102107	-0.025582	1.303712	0.109277	-0.016515	1.254685	0.158431	0.032466	1.345561	0.082882	0.010225	1.162288	0.094581	0.015781	1.343760	-0.069028	-0.041974	1.273978	0.097428	
4819	0.100813	1.445694	0.050869	0.171229	1.273670	0.014161	-0.004601	1.071390	-0.148986	0.052190	1.071777	-0.117324	-0.016669	0.821478	-0.177891	-0.048095	0.841428	-0.139267	-0.000727	1.356798	-0.110089	-0.038179	0.895836	-0.197910	-0.049261	0.842427	-0.201976	-0.067334	0.845811	-0.182251	-0.068086	0.900134	-0.164989	-0.055053	1.157454	-0.142553	-0.007304	1.171749	-0.176556	-0.015146	1.234840	-0.179638	-0.058677	1.231535	-0.139862	-0.003265	1.306746	0.149946	-0.047290	1.251135	0.104166	-0.025097	1.303978	0.111322	-0.015916	1.254906	0.160440	0.032955	1.345618	0.084680	0.010239	1.162415	0.096574	0.015664	1.343898	-0.067145	-0.041599	1.274308	0.099552	
4820	0.101476	1.445518	0.052389	0.171350	1.273272	0.015689	-0.004440	1.071511	-0.147166	0.052276	1.071928	-0.115371	-0.016165	0.821653	-0.176530	-0.047668	0.841498	-0.137915	-0.000641	1.356752	-0.108276	-0.037860	0.896091	-0.196444	-0.048865	0.842507	-0.200531	-0.066878	0.845881	-0.180892	-0.067207	0.899976	-0.163174	-0.055033	1.157629	-0.140727	-0.007211	1.171925	-0.174676	-0.015071	1.234992	-0.177722	-0.058643	1.231670	-0.138059	-0.002636	1.306972	0.151902	-0.046915	1.251488	0.106241	-0.024641	1.304259	0.113289	-0.015533	1.255177	0.162412	0.033419	1.345656	0.086432	0.010234	1.162526	0.098540	0.015494	1.344033	-0.065290	-0.041216	1.274605	0.101495	
4821	0.102085	1.445332	0.053844	0.171425	1.272869	0.017147	-0.004363	1.071632	-0.145367	0.052298	1.072083	-0.113476	-0.015738	0.821824	-0.175161	-0.047315	0.841574	-0.136558	-0.000625	1.356686	-0.106509	-0.037594	0.896267	-0.194877	-0.048479	0.843101	-0.199181	-0.067078	0.846536	-0.179680	-0.066983	0.900134	-0.161730	-0.054983	1.157761	-0.138973	-0.007212	1.172067	-0.172869	-0.015249	1.235139	-0.175962	-0.058642	1.231784	-0.136310	-0.002137	1.307228	0.153798	-0.046693	1.251778	0.108288	-0.024225	1.304502	0.115247	-0.014961	1.255426	0.164379	0.033844	1.345680	0.088132	0.010206	1.162623	0.100462	0.015274	1.344166	-0.063460	-0.040934	1.274913	0.103603	
4822	0.102652	1.445151	0.055259	0.171472	1.272481	0.018559	-0.004355	1.071771	-0.143590	0.052275	1.072262	-0.111644	-0.015388	0.822011	-0.173783	-0.047038	0.841670	-0.135193	-0.000648	1.356622	-0.104779	-0.037321	0.896510	-0.193489	-0.048365	0.843188	-0.197675	-0.066581	0.846542	-0.178264	-0.066761	0.900196	-0.160115	-0.055027	1.157893	-0.137233	-0.007226	1.172230	-0.171051	-0.015263	1.235255	-0.174171	-0.058758	1.231937	-0.134557	-0.001664	1.307455	0.155643	-0.046404	1.252087	0.110255	-0.023904	1.304854	0.117229	-0.014640	1.255674	0.166287	0.034237	1.345702	0.089793	0.010167	1.162717	0.102341	0.015003	1.344316	-0.061656	-0.040629	1.275190	0.105503	
4823	0.103162	1.444990	0.056636	0.171484	1.272128	0.019912	-0.004424	1.071937	-0.141844	0.052199	1.072471	-0.109884	-0.015130	0.822222	-0.172406	-0.046841	0.841797	-0.133823	-0.000729	1.356579	-0.103083	-0.037101	0.896748	-0.192061	-0.048048	0.843366	-0.196421	-0.066018	0.846506	-0.176776	-0.066648	0.900535	-0.159049	-0.055148	1.158010	-0.135471	-0.007276	1.172369	-0.169269	-0.015302	1.235407	-0.172383	-0.058858	1.231893	-0.132783	-0.001257	1.307697	0.157448	-0.046251	1.252405	0.112202	-0.023277	1.304582	0.118669	-0.014327	1.255935	0.168140	0.034594	1.345733	0.091414	0.010118	1.162815	0.104167	0.014690	1.344489	-0.059873	-0.040391	1.275456	0.107473	
4824	0.103616	1.444866	0.057990	0.171465	1.271829	0.021209	-0.004566	1.072144	-0.140135	0.052070	1.072720	-0.108200	-0.014976	0.822470	-0.171035	-0.046729	0.841967	-0.132449	-0.000865	1.356581	-0.101415	-0.037065	0.897021	-0.190620	-0.047783	0.843350	-0.195153	-0.065928	0.846626	-0.175488	-0.066855	0.900486	-0.157404	-0.055299	1.158155	-0.133755	-0.007416	1.172559	-0.167611	-0.015510	1.235581	-0.170659	-0.059089	1.232130	-0.131160	-0.000900	1.307925	0.159234	-0.046115	1.252722	0.114061	-0.023269	1.305264	0.120848	-0.013984	1.256172	0.169905	0.034915	1.345782	0.093001	0.010068	1.162928	0.105934	0.014345	1.344693	-0.058110	-0.040206	1.275732	0.109290	
4825	0.104026	1.444794	0.059341	0.171433	1.271603	0.022470	-0.004771	1.072404	-0.138464	0.051902	1.073024	-0.106595	-0.014927	0.822770	-0.169676	-0.046706	0.842192	-0.131072	-0.001029	1.356650	-0.099764	-0.037088	0.897308	-0.189129	-0.047701	0.843741	-0.193719	-0.065919	0.846691	-0.174196	-0.066561	0.900823	-0.156288	-0.055504	1.158331	-0.132189	-0.007569	1.172806	-0.165880	-0.015747	1.235813	-0.169030	-0.059428	1.232308	-0.129459	-0.000641	1.308157	0.160897	-0.045958	1.253029	0.115843	-0.022778	1.305014	0.122151	-0.013835	1.256471	0.171658	0.035212	1.345865	0.094567	0.010026	1.163067	0.107644	0.013978	1.344944	-0.056370	-0.040067	1.276008	0.111069	
4826	0.104382	1.444785	0.060687	0.171379	1.271465	0.023676	-0.005048	1.072724	-0.136840	0.051682	1.073378	-0.105074	-0.015002	0.823125	-0.168341	-0.046777	0.842478	-0.129699	-0.001242	1.356803	-0.098130	-0.037181	0.897564	-0.187838	-0.047887	0.844131	-0.192371	-0.066471	0.847431	-0.173007	-0.066697	0.901014	-0.154819	-0.055729	1.158510	-0.130531	-0.007877	1.173027	-0.164349	-0.015972	1.236076	-0.167467	-0.059674	1.232567	-0.127903	-0.000430	1.308415	0.162539	-0.045954	1.253352	0.117555	-0.022637	1.305319	0.123845	-0.013581	1.256728	0.173249	0.035479	1.345988	0.096109	0.009994	1.163239	0.109286	0.013607	1.345242	-0.054650	-0.040063	1.276378	0.112786	
4827	0.104710	1.444850	0.062054	0.171329	1.271424	0.024860	-0.005379	1.073112	-0.135262	0.051428	1.073795	-0.103633	-0.015199	0.823550	-0.167033	-0.046944	0.842835	-0.128333	-0.001458	1.357054	-0.096504	-0.037486	0.897825	-0.186445	-0.048112	0.844464	-0.191064	-0.066236	0.847473	-0.171448	-0.067019	0.901294	-0.153295	-0.056019	1.158832	-0.129051	-0.008134	1.173333	-0.162749	-0.016288	1.236404	-0.165854	-0.059946	1.232834	-0.126292	-0.000239	1.308664	0.164056	-0.045892	1.253717	0.119206	-0.022440	1.305598	0.125425	-0.013426	1.257026	0.174860	0.035734	1.346163	0.097641	0.009984	1.163455	0.110867	0.013247	1.345596	-0.052956	-0.039961	1.276672	0.114400	
4828	0.105009	1.444994	0.063438	0.171284	1.271485	0.026015	-0.005766	1.073566	-0.133734	0.051134	1.074266	-0.102274	-0.015530	0.824041	-0.165762	-0.047214	0.843262	-0.126980	-0.001679	1.357412	-0.094888	-0.037798	0.898268	-0.185052	-0.048483	0.844751	-0.189752	-0.066520	0.847694	-0.170111	-0.067387	0.901636	-0.151904	-0.056375	1.159182	-0.127468	-0.008600	1.173757	-0.161258	-0.016665	1.236799	-0.164310	-0.060283	1.233205	-0.124680	-0.000008	1.308930	0.165549	-0.045893	1.254039	0.120759	-0.022377	1.305888	0.126947	-0.013260	1.257325	0.176324	0.035979	1.346394	0.099160	0.009995	1.163718	0.112383	0.012921	1.346006	-0.051292	-0.039956	1.277033	0.115976	
4829	0.105295	1.445216	0.064843	0.171253	1.271645	0.027150	-0.006203	1.074085	-0.132260	0.050804	1.074784	-0.100994	-0.015999	0.824598	-0.164535	-0.047588	0.843760	-0.125647	-0.001886	1.357876	-0.093285	-0.038355	0.898776	-0.183796	-0.049057	0.845303	-0.188384	-0.067433	0.848519	-0.168891	-0.068000	0.901900	-0.150398	-0.056787	1.159637	-0.125897	-0.009027	1.174182	-0.159732	-0.017158	1.237265	-0.162671	-0.060673	1.233689	-0.123039	0.000185	1.309183	0.167010	-0.045794	1.254379	0.122296	-0.022242	1.306274	0.128463	-0.013029	1.257578	0.177744	0.036221	1.346684	0.100666	0.010031	1.164033	0.113833	0.012646	1.346466	-0.049665	-0.039836	1.277351	0.117506	
4830	0.105592	1.445512	0.066277	0.171259	1.271896	0.028287	-0.006673	1.074662	-0.130840	0.050450	1.075344	-0.099787	-0.016599	0.825220	-0.163352	-0.048069	0.844326	-0.124340	-0.002036	1.358442	-0.091696	-0.038923	0.899275	-0.182389	-0.049632	0.845867	-0.187109	-0.067539	0.848812	-0.167321	-0.068615	0.902468	-0.148926	-0.057255	1.160196	-0.124188	-0.009609	1.174830	-0.158268	-0.017757	1.237836	-0.161162	-0.061148	1.234228	-0.121293	0.000496	1.309462	0.168433	-0.045718	1.254733	0.123772	-0.022007	1.306525	0.129940	-0.012855	1.257898	0.179222	0.036477	1.347031	0.102162	0.010094	1.164401	0.115223	0.012442	1.346976	-0.048084	-0.039759	1.277695	0.119013	
4831	0.105896	1.445871	0.067718	0.171292	1.272222	0.029410	-0.007184	1.075281	-0.129479	0.050063	1.075921	-0.098653	-0.017342	0.825889	-0.162224	-0.048662	0.844947	-0.123067	-0.002141	1.359095	-0.090137	-0.039598	0.900003	-0.181182	-0.050338	0.846521	-0.185840	-0.068265	0.849406	-0.166055	-0.069246	0.903191	-0.147710	-0.057765	1.160891	-0.122589	-0.010257	1.175468	-0.156733	-0.018374	1.238501	-0.159488	-0.061623	1.234860	-0.119497	0.000797	1.309776	0.169862	-0.045513	1.255099	0.125263	-0.021778	1.306933	0.131407	-0.012406	1.258194	0.180600	0.036741	1.347429	0.103633	0.010177	1.164814	0.116547	0.012330	1.347517	-0.046559	-0.039501	1.278116	0.120492	
4832	0.106239	1.446277	0.069172	0.171378	1.272602	0.030548	-0.007712	1.075930	-0.128176	0.049660	1.076505	-0.097583	-0.018212	0.826598	-0.161144	-0.049363	0.845614	-0.121833	-0.002148	1.359814	-0.088615	-0.040449	0.900786	-0.179904	-0.051216	0.847410	-0.184638	-0.069357	0.850507	-0.164906	-0.070063	0.904385	-0.146869	-0.058320	1.161531	-0.120869	-0.010993	1.176230	-0.155322	-0.019158	1.239290	-0.157966	-0.062093	1.235554	-0.117664	0.001257	1.310106	0.171297	-0.045239	1.255546	0.126734	-0.021450	1.307459	0.132945	-0.012104	1.258503	0.182008	0.037031	1.347869	0.105077	0.010283	1.165268	0.117812	0.012322	1.348081	-0.045103	-0.039228	1.278520	0.121976	
4833	0.106621	1.446711	0.070614	0.171512	1.273010	0.031688	-0.008257	1.076586	-0.126937	0.049238	1.077069	-0.096575	-0.019209	0.827324	-0.160117	-0.050176	0.846310	-0.120646	-0.002059	1.360575	-0.087150	-0.041363	0.901606	-0.178605	-0.052133	0.848094	-0.183398	-0.070132	0.851277	-0.163504	-0.070700	0.904701	-0.144770	-0.058861	1.162297	-0.119169	-0.011723	1.177025	-0.153874	-0.019858	1.240049	-0.156385	-0.062605	1.236302	-0.115900	0.001757	1.310449	0.172722	-0.044872	1.255986	0.128184	-0.021044	1.307923	0.134445	-0.011691	1.258878	0.183425	0.037343	1.348337	0.106478	0.010401	1.165752	0.119013	0.012434	1.348647	-0.043729	-0.038839	1.278981	0.123417	
4834	0.107051	1.447152	0.072025	0.171698	1.273421	0.032831	-0.008812	1.077228	-0.125764	0.048802	1.077590	-0.095625	-0.020326	0.828045	-0.159141	-0.051099	0.847017	-0.119511	-0.001859	1.361347	-0.085761	-0.042421	0.902468	-0.177437	-0.053311	0.849288	-0.182189	-0.071506	0.852416	-0.162385	-0.071660	0.906397	-0.144331	-0.059349	1.163024	-0.117526	-0.012443	1.177736	-0.152543	-0.020575	1.240844	-0.154966	-0.063016	1.237075	-0.114214	0.002317	1.310827	0.174068	-0.044531	1.256497	0.129557	-0.020490	1.308157	0.135711	-0.011259	1.259244	0.184802	0.037681	1.348818	0.107821	0.010524	1.166250	0.120148	0.012674	1.349195	-0.042449	-0.038365	1.279491	0.124795	
4835	0.107545	1.447576	0.073396	0.171948	1.273803	0.033987	-0.009359	1.077835	-0.124659	0.048364	1.078051	-0.094728	-0.021545	0.828744	-0.158209	-0.052126	0.847716	-0.118431	-0.001519	1.362099	-0.084462	-0.043642	0.903281	-0.176295	-0.054496	0.849981	-0.181218	-0.072192	0.852891	-0.160989	-0.072719	0.906845	-0.142527	-0.059701	1.163759	-0.116052	-0.013025	1.178484	-0.151296	-0.021174	1.241545	-0.153645	-0.063348	1.237780	-0.112642	0.002865	1.311289	0.175405	-0.044104	1.257028	0.130864	-0.019964	1.308663	0.137111	-0.010731	1.259678	0.186037	0.038050	1.349295	0.109096	0.010650	1.166750	0.121220	0.013044	1.349708	-0.041279	-0.037970	1.280020	0.126165	
4836	0.108086	1.447960	0.074689	0.172241	1.274130	0.035126	-0.009905	1.078381	-0.123629	0.047914	1.078421	-0.093885	-0.022863	0.829391	-0.157323	-0.053256	0.848385	-0.117412	-0.001066	1.362799	-0.083279	-0.044903	0.904186	-0.175247	-0.056141	0.850848	-0.179841	-0.074011	0.854132	-0.159937	-0.073724	0.907492	-0.141127	-0.060149	1.164444	-0.114627	-0.013549	1.179066	-0.150152	-0.021550	1.242164	-0.152438	-0.063525	1.238521	-0.111211	0.003321	1.311705	0.176602	-0.043736	1.257607	0.132069	-0.019467	1.309155	0.138273	-0.010537	1.260112	0.187320	0.038437	1.349747	0.110276	0.010763	1.167231	0.122215	0.013548	1.350159	-0.040228	-0.037520	1.280527	0.127296	
4837	0.108689	1.448283	0.075899	0.172590	1.274376	0.036262	-0.010430	1.078850	-0.122676	0.047472	1.078690	-0.093093	-0.024255	0.829970	-0.156472	-0.054478	0.849009	-0.116453	-0.000470	1.363418	-0.082224	-0.046259	0.904868	-0.174101	-0.057678	0.851459	-0.178840	-0.075086	0.854583	-0.158718	-0.074746	0.907972	-0.139754	-0.060396	1.165099	-0.113421	-0.013927	1.179606	-0.149154	-0.021724	1.242692	-0.151433	-0.063512	1.238949	-0.109969	0.003714	1.312139	0.177711	-0.043426	1.258117	0.133047	-0.019707	1.310291	0.140012	-0.010284	1.260552	0.188370	0.038848	1.350159	0.111355	0.010863	1.167680	0.123137	0.014174	1.350536	-0.039309	-0.037193	1.281100	0.128351	
4838	0.109336	1.448527	0.076996	0.172977	1.274523	0.037367	-0.010937	1.079221	-0.121804	0.047031	1.078839	-0.092352	-0.025714	0.830458	-0.155655	-0.055787	0.849569	-0.115558	0.000241	1.363932	-0.081314	-0.047679	0.905476	-0.173117	-0.059042	0.852081	-0.178090	-0.076635	0.855359	-0.157700	-0.075981	0.908656	-0.138683	-0.060520	1.165689	-0.112405	-0.014138	1.179973	-0.148275	-0.021582	1.243078	-0.150494	-0.063212	1.239000	-0.108815	0.004012	1.312503	0.178612	-0.043166	1.258642	0.133927	-0.019604	1.310670	0.141282	-0.010066	1.260976	0.189314	0.039270	1.350513	0.112312	0.010938	1.168080	0.123972	0.014915	1.350820	-0.038528	-0.036958	1.281600	0.129206	
4839	0.110019	1.448677	0.077965	0.173392	1.274555	0.038427	-0.011422	1.079483	-0.121020	0.046592	1.078858	-0.091665	-0.027221	0.830839	-0.154869	-0.057170	0.850050	-0.114727	0.001053	1.364321	-0.080562	-0.049012	0.905938	-0.172318	-0.060658	0.852817	-0.177179	-0.078051	0.855892	-0.156702	-0.077260	0.909155	-0.137600	-0.060534	1.166211	-0.111579	-0.014196	1.180201	-0.147491	-0.021407	1.243353	-0.149836	-0.063081	1.240166	-0.108279	0.004228	1.312829	0.179424	-0.043034	1.259098	0.134584	-0.019254	1.311104	0.141919	-0.010021	1.261283	0.190081	0.039694	1.350796	0.113134	0.010983	1.168417	0.124713	0.015757	1.350997	-0.037893	-0.036645	1.282051	0.129935	
4840	0.110733	1.448727	0.078801	0.173833	1.274465	0.039442	-0.011876	1.079628	-0.120322	0.046169	1.078750	-0.091032	-0.028756	0.831106	-0.154105	-0.058614	0.850444	-0.113956	0.001967	1.364574	-0.079971	-0.050426	0.906289	-0.171523	-0.062231	0.853205	-0.176491	-0.079556	0.856211	-0.155919	-0.078522	0.909638	-0.136766	-0.060508	1.166605	-0.110987	-0.014074	1.180294	-0.146875	-0.020926	1.243500	-0.149349	-0.062689	1.240689	-0.107789	0.004403	1.313110	0.180006	-0.042868	1.259545	0.135070	-0.019083	1.311438	0.142436	-0.010034	1.261618	0.190703	0.040119	1.351000	0.113819	0.010996	1.168684	0.125359	0.016677	1.351066	-0.037407	-0.036434	1.282428	0.130399	
4841	0.111447	1.448673	0.079481	0.174270	1.274255	0.040370	-0.012311	1.079651	-0.119717	0.045745	1.078507	-0.090459	-0.030313	0.831246	-0.153366	-0.060109	0.850744	-0.113249	0.002926	1.364688	-0.079547	-0.051670	0.906437	-0.170825	-0.063766	0.853371	-0.175856	-0.080998	0.856473	-0.155300	-0.079830	0.909998	-0.136209	-0.060411	1.166898	-0.110587	-0.013799	1.180276	-0.146447	-0.020238	1.243456	-0.148915	-0.062111	1.241045	-0.107430	0.004484	1.313393	0.180444	-0.042752	1.259913	0.135337	-0.018239	1.311692	0.142162	-0.010135	1.261931	0.191129	0.040524	1.351117	0.114351	0.010969	1.168871	0.125893	0.017657	1.351018	-0.037070	-0.036244	1.282746	0.130699	
4842	0.112160	1.448520	0.080016	0.174707	1.273932	0.041221	-0.012714	1.079559	-0.119203	0.045336	1.078148	-0.089945	-0.031867	0.831267	-0.152646	-0.061636	0.850951	-0.112599	0.003935	1.364667	-0.079284	-0.052687	0.906473	-0.170264	-0.065157	0.853495	-0.175116	-0.082838	0.857161	-0.154909	-0.080970	0.910216	-0.135809	-0.060273	1.167080	-0.110347	-0.013514	1.180116	-0.146109	-0.019571	1.243340	-0.148668	-0.061491	1.241191	-0.107299	0.004489	1.313602	0.180677	-0.042723	1.260203	0.135444	-0.018208	1.311917	0.142399	-0.010299	1.262181	0.191380	0.040910	1.351150	0.114739	0.010907	1.168979	0.126319	0.018670	1.350865	-0.036879	-0.036166	1.283058	0.130841	
4843	0.112846	1.448277	0.080397	0.175119	1.273511	0.041964	-0.013095	1.079359	-0.118781	0.044933	1.077681	-0.089495	-0.033410	0.831171	-0.151947	-0.063180	0.851068	-0.112007	0.004945	1.364525	-0.079175	-0.053661	0.906389	-0.169795	-0.066451	0.853537	-0.174524	-0.084171	0.857211	-0.154475	-0.082098	0.910344	-0.135485	-0.060108	1.167163	-0.110231	-0.013158	1.179817	-0.145904	-0.018788	1.243099	-0.148539	-0.060924	1.241359	-0.107361	0.004439	1.313772	0.180758	-0.042733	1.260407	0.135433	-0.018124	1.312105	0.142381	-0.010457	1.262398	0.191466	0.041262	1.351102	0.114978	0.010806	1.169011	0.126627	0.019692	1.350611	-0.036828	-0.036087	1.283225	0.130809	
4844	0.113488	1.447959	0.080631	0.175493	1.273014	0.042587	-0.013458	1.079066	-0.118449	0.044535	1.077127	-0.089109	-0.034928	0.830970	-0.151271	-0.064725	0.851103	-0.111469	0.005926	1.364282	-0.079209	-0.054629	0.906220	-0.169363	-0.067539	0.853327	-0.174192	-0.085145	0.857025	-0.154026	-0.083215	0.910432	-0.135234	-0.059950	1.167131	-0.110221	-0.012784	1.179437	-0.145758	-0.018028	1.242717	-0.148552	-0.060206	1.240727	-0.107326	0.004354	1.313891	0.180696	-0.042778	1.260570	0.135297	-0.018051	1.312155	0.142216	-0.010698	1.262560	0.191392	0.041571	1.350982	0.115077	0.010667	1.168972	0.126816	0.020700	1.350274	-0.036909	-0.036055	1.283338	0.130658	
4845	0.114081	1.447587	0.080735	0.175830	1.272464	0.043095	-0.013797	1.078700	-0.118200	0.044150	1.076515	-0.088786	-0.036405	0.830683	-0.150615	-0.066252	0.851072	-0.110981	0.006868	1.363962	-0.079367	-0.055484	0.905950	-0.169011	-0.068850	0.853119	-0.173746	-0.086312	0.856966	-0.153685	-0.084336	0.910488	-0.135102	-0.059806	1.167040	-0.110279	-0.012445	1.179011	-0.145723	-0.017403	1.242284	-0.148647	-0.059639	1.240524	-0.107492	0.004244	1.313950	0.180501	-0.042816	1.260606	0.135052	-0.018021	1.312187	0.141930	-0.010930	1.262668	0.191197	0.041838	1.350806	0.115051	0.010498	1.168877	0.126893	0.021666	1.349875	-0.037111	-0.036050	1.283393	0.130411	
4846	0.114594	1.447182	0.080707	0.176102	1.271890	0.043458	-0.014131	1.078280	-0.118033	0.043761	1.075861	-0.088529	-0.037838	0.830327	-0.149989	-0.067747	0.850986	-0.110542	0.007712	1.363595	-0.079636	-0.056359	0.905614	-0.168676	-0.069883	0.852871	-0.173385	-0.087477	0.856829	-0.153354	-0.085323	0.910510	-0.135282	-0.059691	1.166853	-0.110365	-0.012216	1.178519	-0.145765	-0.016898	1.241827	-0.148953	-0.059134	1.240328	-0.107740	0.004084	1.313926	0.180202	-0.042865	1.260606	0.134714	-0.018091	1.312233	0.141602	-0.011157	1.262704	0.190947	0.042047	1.350587	0.114906	0.010297	1.168737	0.126855	0.022571	1.349431	-0.037419	-0.036077	1.283365	0.130006	
