

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3488	-0.062099	1.490585	-0.169939	-0.132476	1.276337	-0.220207	-0.156249	1.463906	0.252411	-0.098585	1.427549	0.262143	-0.087547	1.720178	0.247668	-0.088363	1.712047	0.196977	-0.183821	1.425055	0.020518	-0.136074	1.685043	0.254285	-0.119652	1.735564	0.241748	-0.122241	1.729354	0.214500	-0.140258	1.674811	0.210556	-0.210934	1.477727	0.187132	-0.215706	1.417996	0.189345	-0.243866	1.407464	0.133090	-0.235876	1.463791	0.118566	0.077562	1.382638	-0.028851	0.050167	1.349930	0.043782	0.044194	1.387342	0.000291	0.098198	1.342506	0.001383	0.008925	1.394386	-0.072021	0.066096	1.190965	0.027587	-0.169009	1.412921	-0.017487	0.040880	1.367505	0.030283	
3489	-0.062205	1.490480	-0.170015	-0.132530	1.276187	-0.220158	-0.156226	1.463884	0.252389	-0.098544	1.427551	0.262100	-0.087587	1.720168	0.247640	-0.088415	1.712039	0.196949	-0.183862	1.425011	0.020503	-0.136094	1.685002	0.254294	-0.119685	1.735524	0.241741	-0.122314	1.729325	0.214495	-0.140308	1.674791	0.210561	-0.210930	1.477684	0.187123	-0.215693	1.417961	0.189312	-0.243864	1.407446	0.133070	-0.235884	1.463759	0.118569	0.077538	1.382674	-0.028890	0.050100	1.350003	0.043756	0.044167	1.387357	0.000255	0.098181	1.342546	0.001343	0.008871	1.394351	-0.072067	0.066125	1.190998	0.027631	-0.169034	1.412939	-0.017515	0.040876	1.367529	0.030241	
3490	-0.062304	1.490384	-0.170091	-0.132582	1.276048	-0.220116	-0.156214	1.463859	0.252366	-0.098513	1.427549	0.262057	-0.087627	1.720155	0.247613	-0.088467	1.712029	0.196922	-0.183902	1.424973	0.020485	-0.136117	1.684981	0.254297	-0.119730	1.735501	0.241736	-0.122368	1.729304	0.214491	-0.140356	1.674758	0.210560	-0.210913	1.477661	0.187100	-0.215668	1.417934	0.189284	-0.243855	1.407428	0.133042	-0.235895	1.463756	0.118551	0.077483	1.382688	-0.028957	0.050093	1.350008	0.043731	0.044144	1.387378	0.000205	0.098160	1.342569	0.001298	0.008819	1.394321	-0.072111	0.066150	1.191031	0.027671	-0.169057	1.412958	-0.017545	0.040862	1.367559	0.030214	
3491	-0.062394	1.490298	-0.170163	-0.132629	1.275923	-0.220084	-0.156214	1.463832	0.252340	-0.098496	1.427545	0.262015	-0.087667	1.720138	0.247587	-0.088517	1.712016	0.196895	-0.183941	1.424939	0.020463	-0.136156	1.684958	0.254286	-0.119776	1.735477	0.241736	-0.122404	1.729278	0.214480	-0.140399	1.674743	0.210549	-0.210905	1.477632	0.187075	-0.215657	1.417906	0.189246	-0.243853	1.407411	0.133019	-0.235901	1.463738	0.118526	0.077451	1.382722	-0.028992	0.050054	1.350118	0.043656	0.044109	1.387407	0.000169	0.098140	1.342591	0.001257	0.008771	1.394295	-0.072156	0.066170	1.191062	0.027703	-0.169081	1.412977	-0.017578	0.040843	1.367582	0.030181	
3492	-0.062469	1.490234	-0.170231	-0.132671	1.275828	-0.220065	-0.156226	1.463803	0.252312	-0.098494	1.427536	0.261973	-0.087703	1.720118	0.247561	-0.088560	1.711999	0.196869	-0.183976	1.424919	0.020437	-0.136181	1.684944	0.254262	-0.119815	1.735458	0.241710	-0.122437	1.729271	0.214454	-0.140439	1.674732	0.210528	-0.210908	1.477615	0.187040	-0.215637	1.417885	0.189210	-0.243855	1.407400	0.132975	-0.235916	1.463726	0.118503	0.077393	1.382726	-0.029037	0.050012	1.350079	0.043656	0.044094	1.387420	0.000132	0.098123	1.342622	0.001215	0.008728	1.394278	-0.072200	0.066180	1.191091	0.027721	-0.169105	1.412995	-0.017615	0.040811	1.367593	0.030135	
3493	-0.062536	1.490179	-0.170297	-0.132704	1.275746	-0.220063	-0.156251	1.463776	0.252281	-0.098507	1.427525	0.261933	-0.087735	1.720096	0.247537	-0.088595	1.711979	0.196845	-0.184013	1.424897	0.020402	-0.136234	1.684927	0.254234	-0.119855	1.735438	0.241682	-0.122498	1.729255	0.214421	-0.140472	1.674716	0.210507	-0.210927	1.477596	0.187008	-0.215633	1.417875	0.189166	-0.243860	1.407375	0.132945	-0.235938	1.463714	0.118483	0.077375	1.382736	-0.029072	0.050016	1.350145	0.043561	0.044059	1.387418	0.000087	0.098095	1.342621	0.001192	0.008688	1.394265	-0.072245	0.066186	1.191117	0.027730	-0.169128	1.413013	-0.017654	0.040799	1.367611	0.030101	
3494	-0.062586	1.490146	-0.170357	-0.132728	1.275695	-0.220080	-0.156289	1.463750	0.252247	-0.098537	1.427511	0.261894	-0.087760	1.720072	0.247514	-0.088621	1.711956	0.196821	-0.184046	1.424885	0.020358	-0.136266	1.684914	0.254192	-0.119881	1.735432	0.241635	-0.122479	1.729246	0.214379	-0.140497	1.674707	0.210460	-0.210951	1.477582	0.186969	-0.215650	1.417861	0.189135	-0.243873	1.407358	0.132892	-0.235969	1.463700	0.118447	0.077355	1.382768	-0.029124	0.049991	1.350135	0.043528	0.044030	1.387423	0.000042	0.098073	1.342640	0.001140	0.008654	1.394260	-0.072290	0.066184	1.191138	0.027721	-0.169151	1.413029	-0.017697	0.040795	1.367620	0.030059	
3495	-0.062624	1.490127	-0.170416	-0.132739	1.275662	-0.220117	-0.156339	1.463726	0.252210	-0.098582	1.427494	0.261856	-0.087778	1.720046	0.247493	-0.088636	1.711932	0.196799	-0.184081	1.424872	0.020304	-0.136306	1.684897	0.254136	-0.119905	1.735418	0.241591	-0.122508	1.729226	0.214329	-0.140505	1.674690	0.210404	-0.210995	1.477570	0.186935	-0.215684	1.417840	0.189094	-0.243890	1.407342	0.132844	-0.236013	1.463679	0.118411	0.077334	1.382783	-0.029165	0.049957	1.350142	0.043491	0.044002	1.387434	0.000009	0.098043	1.342642	0.001089	0.008626	1.394260	-0.072337	0.066176	1.191156	0.027697	-0.169174	1.413042	-0.017741	0.040773	1.367641	0.030016	
3496	-0.062650	1.490120	-0.170473	-0.132737	1.275646	-0.220176	-0.156399	1.463706	0.252171	-0.098642	1.427474	0.261820	-0.087790	1.720019	0.247473	-0.088641	1.711906	0.196780	-0.184118	1.424856	0.020237	-0.136338	1.684899	0.254088	-0.119921	1.735402	0.241542	-0.122495	1.729219	0.214276	-0.140517	1.674691	0.210351	-0.211046	1.477557	0.186892	-0.215722	1.417841	0.189045	-0.243925	1.407325	0.132775	-0.236059	1.463668	0.118356	0.077293	1.382790	-0.029204	0.049928	1.350144	0.043456	0.043969	1.387438	-0.000030	0.098020	1.342643	0.001044	0.008601	1.394263	-0.072386	0.066165	1.191168	0.027659	-0.169197	1.413054	-0.017789	0.040725	1.367621	0.029979	
3497	-0.062661	1.490132	-0.170527	-0.132723	1.275656	-0.220257	-0.156467	1.463689	0.252128	-0.098714	1.427452	0.261784	-0.087795	1.719991	0.247455	-0.088634	1.711879	0.196761	-0.184153	1.424844	0.020159	-0.136370	1.684895	0.254038	-0.119922	1.735391	0.241516	-0.122486	1.729205	0.214255	-0.140518	1.674687	0.210313	-0.211109	1.477551	0.186858	-0.215784	1.417815	0.189010	-0.243972	1.407305	0.132716	-0.236121	1.463652	0.118314	0.077265	1.382786	-0.029250	0.049896	1.350145	0.043427	0.043942	1.387444	-0.000070	0.097996	1.342652	0.001006	0.008583	1.394273	-0.072436	0.066147	1.191175	0.027603	-0.169220	1.413062	-0.017838	0.040738	1.367661	0.029944	
3498	-0.062665	1.490146	-0.170583	-0.132693	1.275669	-0.220357	-0.156541	1.463675	0.252083	-0.098797	1.427428	0.261750	-0.087795	1.719964	0.247439	-0.088620	1.711852	0.196745	-0.184193	1.424819	0.020067	-0.136376	1.684890	0.253998	-0.119915	1.735370	0.241474	-0.122480	1.729190	0.214202	-0.140511	1.674687	0.210273	-0.211175	1.477537	0.186811	-0.215859	1.417824	0.188962	-0.244021	1.407293	0.132650	-0.236172	1.463650	0.118256	0.077248	1.382801	-0.029286	0.049874	1.350144	0.043384	0.043922	1.387459	-0.000130	0.097965	1.342656	0.000964	0.008566	1.394282	-0.072488	0.066130	1.191176	0.027536	-0.169241	1.413068	-0.017889	0.040706	1.367668	0.029901	
3499	-0.062657	1.490173	-0.170638	-0.132652	1.275701	-0.220477	-0.156620	1.463664	0.252036	-0.098888	1.427402	0.261716	-0.087791	1.719937	0.247424	-0.088597	1.711825	0.196729	-0.184233	1.424795	0.019964	-0.136392	1.684886	0.253951	-0.119899	1.735356	0.241444	-0.122450	1.729180	0.214166	-0.140512	1.674673	0.210236	-0.211249	1.477542	0.186763	-0.215958	1.417813	0.188899	-0.244078	1.407284	0.132573	-0.236225	1.463639	0.118204	0.077219	1.382799	-0.029341	0.049839	1.350146	0.043353	0.043914	1.387469	-0.000162	0.097942	1.342669	0.000916	0.008555	1.394294	-0.072543	0.066109	1.191173	0.027454	-0.169262	1.413072	-0.017942	0.040664	1.367675	0.029869	
3500	-0.062645	1.490202	-0.170694	-0.132601	1.275736	-0.220612	-0.156700	1.463655	0.251986	-0.098982	1.427374	0.261682	-0.087784	1.719910	0.247410	-0.088569	1.711799	0.196715	-0.184276	1.424763	0.019851	-0.136405	1.684878	0.253913	-0.119903	1.735343	0.241416	-0.122423	1.729185	0.214134	-0.140505	1.674667	0.210192	-0.211319	1.477546	0.186706	-0.216051	1.417822	0.188832	-0.244133	1.407287	0.132485	-0.236276	1.463641	0.118130	0.077185	1.382802	-0.029367	0.049802	1.350154	0.043307	0.043884	1.387478	-0.000218	0.097915	1.342684	0.000887	0.008545	1.394306	-0.072601	0.066087	1.191164	0.027363	-0.169282	1.413073	-0.017997	0.040648	1.367683	0.029821	
3501	-0.062629	1.490231	-0.170752	-0.132540	1.275771	-0.220758	-0.156780	1.463647	0.251935	-0.099079	1.427345	0.261647	-0.087776	1.719885	0.247398	-0.088537	1.711776	0.196702	-0.184323	1.424721	0.019729	-0.136418	1.684855	0.253900	-0.119885	1.735330	0.241390	-0.122407	1.729165	0.214100	-0.140504	1.674660	0.210162	-0.211388	1.477542	0.186634	-0.216145	1.417828	0.188769	-0.244204	1.407310	0.132419	-0.236328	1.463645	0.118041	0.077177	1.382833	-0.029396	0.049767	1.350170	0.043271	0.043844	1.387447	-0.000268	0.097888	1.342694	0.000861	0.008537	1.394315	-0.072660	0.066067	1.191152	0.027265	-0.169300	1.413073	-0.018052	0.040601	1.367689	0.029768	
3502	-0.062608	1.490266	-0.170809	-0.132476	1.275814	-0.220912	-0.156857	1.463640	0.251882	-0.099173	1.427314	0.261611	-0.087767	1.719861	0.247384	-0.088505	1.711753	0.196688	-0.184369	1.424681	0.019603	-0.136402	1.684842	0.253867	-0.119869	1.735314	0.241374	-0.122380	1.729157	0.214095	-0.140494	1.674645	0.210129	-0.211439	1.477558	0.186573	-0.216231	1.417850	0.188700	-0.244273	1.407343	0.132341	-0.236367	1.463681	0.117971	0.077153	1.382840	-0.029450	0.049730	1.350164	0.043229	0.043853	1.387462	-0.000337	0.097874	1.342716	0.000817	0.008530	1.394326	-0.072721	0.066044	1.191136	0.027161	-0.169318	1.413071	-0.018109	0.040567	1.367702	0.029731	
3503	-0.062591	1.490292	-0.170870	-0.132409	1.275846	-0.221068	-0.156930	1.463633	0.251828	-0.099263	1.427284	0.261573	-0.087760	1.719839	0.247372	-0.088474	1.711733	0.196675	-0.184419	1.424629	0.019473	-0.136397	1.684830	0.253856	-0.119848	1.735288	0.241363	-0.122360	1.729146	0.214088	-0.140483	1.674641	0.210115	-0.211469	1.477584	0.186507	-0.216312	1.417872	0.188625	-0.244339	1.407368	0.132266	-0.236404	1.463703	0.117903	0.077133	1.382854	-0.029480	0.049695	1.350157	0.043176	0.043831	1.387463	-0.000392	0.097843	1.342724	0.000768	0.008521	1.394331	-0.072784	0.066023	1.191118	0.027057	-0.169335	1.413070	-0.018167	0.040159	1.367499	0.029484	
3504	-0.062572	1.490321	-0.170929	-0.132345	1.275883	-0.221224	-0.156996	1.463624	0.251773	-0.099346	1.427253	0.261533	-0.087755	1.719817	0.247358	-0.088447	1.711714	0.196661	-0.184467	1.424583	0.019345	-0.136394	1.684811	0.253842	-0.119831	1.735267	0.241362	-0.122338	1.729134	0.214075	-0.140481	1.674631	0.210098	-0.211503	1.477601	0.186438	-0.216384	1.417892	0.188551	-0.244396	1.407415	0.132192	-0.236445	1.463747	0.117830	0.077078	1.382838	-0.029547	0.049655	1.350143	0.043118	0.043762	1.387436	-0.000416	0.097812	1.342696	0.000706	0.008513	1.394337	-0.072846	0.066000	1.191098	0.026952	-0.169353	1.413069	-0.018225	0.040180	1.367518	0.029455	
3505	-0.062558	1.490346	-0.170988	-0.132287	1.275915	-0.221374	-0.157056	1.463614	0.251719	-0.099421	1.427222	0.261490	-0.087754	1.719797	0.247344	-0.088424	1.711698	0.196645	-0.184516	1.424536	0.019221	-0.136403	1.684792	0.253815	-0.119824	1.735247	0.241346	-0.122330	1.729114	0.214048	-0.140472	1.674617	0.210072	-0.211526	1.477615	0.186372	-0.216448	1.417914	0.188476	-0.244467	1.407453	0.132121	-0.236469	1.463795	0.117751	0.077042	1.382821	-0.029601	0.049586	1.350129	0.043079	0.043764	1.387443	-0.000483	0.097775	1.342681	0.000639	0.008502	1.394340	-0.072908	0.065976	1.191078	0.026850	-0.169370	1.413070	-0.018284	0.040137	1.367495	0.029392	
3506	-0.062549	1.490366	-0.171047	-0.132238	1.275941	-0.221514	-0.157109	1.463601	0.251664	-0.099486	1.427193	0.261445	-0.087755	1.719778	0.247328	-0.088408	1.711684	0.196629	-0.184564	1.424491	0.019103	-0.136415	1.684776	0.253772	-0.119825	1.735224	0.241320	-0.122322	1.729098	0.214031	-0.140474	1.674597	0.210024	-0.211554	1.477634	0.186313	-0.216496	1.417942	0.188406	-0.244511	1.407493	0.132040	-0.236493	1.463824	0.117674	0.077035	1.382834	-0.029643	0.049619	1.350009	0.042978	0.043737	1.387430	-0.000547	0.097730	1.342656	0.000583	0.008488	1.394341	-0.072968	0.065950	1.191059	0.026754	-0.169388	1.413072	-0.018342	0.040095	1.367471	0.029340	
3507	-0.062542	1.490391	-0.171101	-0.132204	1.275974	-0.221643	-0.157154	1.463586	0.251611	-0.099540	1.427164	0.261397	-0.087758	1.719759	0.247310	-0.088398	1.711671	0.196609	-0.184608	1.424461	0.018997	-0.136427	1.684752	0.253743	-0.119818	1.735199	0.241298	-0.122315	1.729079	0.214001	-0.140467	1.674580	0.209984	-0.211568	1.477638	0.186244	-0.216547	1.417955	0.188333	-0.244563	1.407517	0.131968	-0.236524	1.463837	0.117607	0.077002	1.382824	-0.029670	0.049573	1.349954	0.042940	0.043711	1.387411	-0.000574	0.097702	1.342632	0.000538	0.008473	1.394345	-0.073026	0.065918	1.191041	0.026661	-0.169408	1.413077	-0.018401	0.040015	1.367416	0.029289	
3508	-0.062543	1.490409	-0.171154	-0.132183	1.275999	-0.221755	-0.157192	1.463569	0.251558	-0.099584	1.427139	0.261346	-0.087764	1.719740	0.247291	-0.088394	1.711660	0.196589	-0.184651	1.424435	0.018901	-0.136445	1.684735	0.253712	-0.119814	1.735185	0.241276	-0.122309	1.729067	0.213977	-0.140468	1.674569	0.209947	-0.211581	1.477638	0.186192	-0.216582	1.417959	0.188269	-0.244599	1.407532	0.131902	-0.236546	1.463853	0.117530	0.076971	1.382799	-0.029720	0.049546	1.349941	0.042897	0.043684	1.387412	-0.000628	0.097658	1.342619	0.000487	0.008452	1.394347	-0.073082	0.065883	1.191025	0.026578	-0.169429	1.413085	-0.018459	0.039974	1.367404	0.029225	
3509	-0.062545	1.490435	-0.171200	-0.132180	1.276037	-0.221853	-0.157224	1.463549	0.251507	-0.099618	1.427115	0.261293	-0.087770	1.719721	0.247270	-0.088395	1.711649	0.196567	-0.184688	1.424429	0.018822	-0.136436	1.684721	0.253690	-0.119811	1.735167	0.241256	-0.122303	1.729057	0.213972	-0.140473	1.674566	0.209920	-0.211600	1.477624	0.186135	-0.216615	1.417946	0.188208	-0.244621	1.407526	0.131854	-0.236577	1.463847	0.117483	0.076953	1.382805	-0.029747	0.049500	1.349914	0.042860	0.043657	1.387402	-0.000654	0.097635	1.342620	0.000458	0.008431	1.394354	-0.073133	0.065840	1.191012	0.026500	-0.169454	1.413095	-0.018516	0.039946	1.367433	0.029183	
3510	-0.062551	1.490464	-0.171241	-0.132195	1.276078	-0.221935	-0.157251	1.463528	0.251458	-0.099644	1.427094	0.261239	-0.087776	1.719703	0.247247	-0.088400	1.711639	0.196542	-0.184721	1.424437	0.018756	-0.136442	1.684694	0.253660	-0.119803	1.735158	0.241236	-0.122298	1.729050	0.213944	-0.140464	1.674562	0.209881	-0.211637	1.477594	0.186092	-0.216643	1.417923	0.188155	-0.244643	1.407507	0.131802	-0.236608	1.463835	0.117432	0.076921	1.382805	-0.029785	0.049456	1.349924	0.042825	0.043644	1.387416	-0.000696	0.097589	1.342611	0.000420	0.008407	1.394363	-0.073180	0.065791	1.191003	0.026429	-0.169482	1.413108	-0.018571	0.039917	1.367427	0.029153	
3511	-0.062561	1.490497	-0.171276	-0.132226	1.276125	-0.222001	-0.157275	1.463506	0.251411	-0.099664	1.427076	0.261185	-0.087780	1.719684	0.247223	-0.088407	1.711629	0.196517	-0.184750	1.424460	0.018706	-0.136442	1.684677	0.253623	-0.119800	1.735135	0.241210	-0.122301	1.729036	0.213916	-0.140464	1.674549	0.209842	-0.211664	1.477564	0.186045	-0.216661	1.417871	0.188089	-0.244670	1.407478	0.131753	-0.236645	1.463800	0.117396	0.076893	1.382809	-0.029831	0.049427	1.349911	0.042774	0.043592	1.387405	-0.000722	0.097553	1.342600	0.000371	0.008380	1.394376	-0.073223	0.065735	1.190997	0.026364	-0.169512	1.413123	-0.018625	0.039887	1.367434	0.029105	
3512	-0.062569	1.490545	-0.171302	-0.132275	1.276193	-0.222054	-0.157296	1.463485	0.251366	-0.099680	1.427061	0.261130	-0.087780	1.719664	0.247197	-0.088412	1.711618	0.196490	-0.184771	1.424508	0.018671	-0.136453	1.684665	0.253573	-0.119795	1.735131	0.241180	-0.122301	1.729030	0.213874	-0.140463	1.674548	0.209800	-0.211710	1.477521	0.186021	-0.216680	1.417832	0.188032	-0.244667	1.407440	0.131702	-0.236662	1.463773	0.117338	0.076869	1.382810	-0.029866	0.049380	1.349912	0.042735	0.043575	1.387412	-0.000756	0.097522	1.342614	0.000346	0.008354	1.394397	-0.073261	0.065669	1.190995	0.026301	-0.169547	1.413138	-0.018676	0.039856	1.367433	0.029082	
3513	-0.062579	1.490595	-0.171323	-0.132336	1.276264	-0.222095	-0.157318	1.463465	0.251323	-0.099694	1.427050	0.261076	-0.087775	1.719645	0.247170	-0.088415	1.711608	0.196462	-0.184789	1.424566	0.018648	-0.136458	1.684658	0.253545	-0.119787	1.735122	0.241153	-0.122302	1.729025	0.213848	-0.140469	1.674531	0.209767	-0.211749	1.477491	0.185986	-0.216688	1.417796	0.187980	-0.244675	1.407411	0.131654	-0.236704	1.463735	0.117306	0.076822	1.382834	-0.029895	0.049338	1.349911	0.042691	0.043546	1.387408	-0.000800	0.097473	1.342583	0.000294	0.008325	1.394422	-0.073295	0.065598	1.190995	0.026243	-0.169585	1.413155	-0.018725	0.039843	1.367445	0.028999	
3514	-0.062585	1.490662	-0.171335	-0.132410	1.276358	-0.222128	-0.157340	1.463448	0.251282	-0.099709	1.427043	0.261025	-0.087764	1.719625	0.247141	-0.088412	1.711596	0.196432	-0.184801	1.424646	0.018636	-0.136456	1.684650	0.253522	-0.119779	1.735111	0.241128	-0.122289	1.729020	0.213829	-0.140463	1.674534	0.209741	-0.211792	1.477462	0.185957	-0.216705	1.417767	0.187934	-0.244674	1.407378	0.131608	-0.236738	1.463718	0.117263	0.076804	1.382834	-0.029942	0.049316	1.349930	0.042656	0.043500	1.387401	-0.000827	0.097432	1.342597	0.000260	0.008298	1.394455	-0.073324	0.065518	1.191000	0.026184	-0.169625	1.413170	-0.018772	0.039814	1.367458	0.028973	
3515	-0.062590	1.490738	-0.171342	-0.132490	1.276465	-0.222157	-0.157365	1.463435	0.251242	-0.099727	1.427038	0.260976	-0.087746	1.719606	0.247111	-0.088402	1.711584	0.196400	-0.184809	1.424737	0.018633	-0.136448	1.684646	0.253491	-0.119764	1.735101	0.241101	-0.122278	1.729016	0.213804	-0.140482	1.674526	0.209714	-0.211821	1.477451	0.185920	-0.216719	1.417749	0.187893	-0.244692	1.407365	0.131567	-0.236776	1.463704	0.117230	0.076778	1.382844	-0.029961	0.049270	1.349941	0.042621	0.043491	1.387424	-0.000861	0.097392	1.342600	0.000225	0.008271	1.394495	-0.073350	0.065432	1.191007	0.026126	-0.169668	1.413184	-0.018815	0.039804	1.367477	0.028930	
3516	-0.062592	1.490823	-0.171343	-0.132575	1.276582	-0.222183	-0.157394	1.463426	0.251204	-0.099749	1.427038	0.260930	-0.087720	1.719588	0.247079	-0.088382	1.711571	0.196367	-0.184815	1.424837	0.018634	-0.136444	1.684642	0.253443	-0.119741	1.735093	0.241069	-0.122243	1.728983	0.213757	-0.140474	1.674523	0.209677	-0.211869	1.477451	0.185892	-0.216745	1.417744	0.187861	-0.244720	1.407352	0.131540	-0.236807	1.463696	0.117211	0.076746	1.382845	-0.030005	0.049246	1.349954	0.042577	0.043440	1.387426	-0.000886	0.097362	1.342607	0.000194	0.008244	1.394539	-0.073373	0.065343	1.191016	0.026066	-0.169711	1.413195	-0.018856	0.039770	1.367490	0.028902	
3517	-0.062587	1.490923	-0.171338	-0.132661	1.276720	-0.222211	-0.157427	1.463422	0.251168	-0.099778	1.427040	0.260888	-0.087686	1.719571	0.247043	-0.088351	1.711557	0.196331	-0.184816	1.424950	0.018640	-0.136429	1.684646	0.253392	-0.119730	1.735096	0.241019	-0.122210	1.728979	0.213712	-0.140456	1.674522	0.209617	-0.211905	1.477455	0.185859	-0.216782	1.417754	0.187834	-0.244750	1.407359	0.131507	-0.236844	1.463698	0.117185	0.076716	1.382873	-0.030043	0.049207	1.349975	0.042566	0.043415	1.387432	-0.000918	0.097324	1.342632	0.000161	0.008221	1.394592	-0.073394	0.065249	1.191027	0.026000	-0.169756	1.413202	-0.018894	0.039735	1.367519	0.028872	
3518	-0.062583	1.491024	-0.171332	-0.132742	1.276857	-0.222243	-0.157466	1.463425	0.251132	-0.099814	1.427046	0.260851	-0.087645	1.719556	0.247006	-0.088310	1.711543	0.196293	-0.184820	1.425058	0.018643	-0.136412	1.684661	0.253325	-0.119687	1.735101	0.240965	-0.122179	1.728985	0.213664	-0.140428	1.674534	0.209567	-0.211937	1.477459	0.185821	-0.216829	1.417764	0.187814	-0.244802	1.407358	0.131496	-0.236906	1.463704	0.117151	0.076701	1.382893	-0.030072	0.049180	1.349988	0.042521	0.043403	1.387471	-0.000957	0.097282	1.342645	0.000132	0.008198	1.394646	-0.073414	0.065158	1.191040	0.025934	-0.169798	1.413205	-0.018930	0.039721	1.367536	0.028845	
3519	-0.062572	1.491136	-0.171323	-0.132818	1.277009	-0.222281	-0.157509	1.463433	0.251096	-0.099857	1.427053	0.260817	-0.087598	1.719543	0.246964	-0.088257	1.711529	0.196252	-0.184822	1.425172	0.018645	-0.136378	1.684688	0.253260	-0.119628	1.735118	0.240903	-0.122127	1.728993	0.213600	-0.140381	1.674559	0.209488	-0.211981	1.477476	0.185781	-0.216883	1.417782	0.187786	-0.244847	1.407370	0.131448	-0.236941	1.463723	0.117110	0.076653	1.382911	-0.030112	0.049137	1.349993	0.042495	0.043362	1.387436	-0.001001	0.097246	1.342650	0.000097	0.008178	1.394707	-0.073433	0.065065	1.191054	0.025861	-0.169840	1.413203	-0.018964	0.039700	1.367547	0.028818	
3520	-0.062560	1.491248	-0.171314	-0.132885	1.277160	-0.222326	-0.157556	1.463446	0.251061	-0.099908	1.427063	0.260787	-0.087544	1.719532	0.246919	-0.088194	1.711515	0.196207	-0.184826	1.425277	0.018641	-0.136349	1.684715	0.253187	-0.119558	1.735141	0.240835	-0.122070	1.729006	0.213545	-0.140335	1.674577	0.209426	-0.212028	1.477493	0.185734	-0.216955	1.417823	0.187758	-0.244907	1.407387	0.131406	-0.236988	1.463738	0.117073	0.076617	1.382927	-0.030148	0.049118	1.349998	0.042453	0.043523	1.387708	-0.000943	0.097218	1.342664	0.000071	0.008159	1.394768	-0.073452	0.064977	1.191068	0.025786	-0.169880	1.413196	-0.018996	0.039680	1.367560	0.028792	
3521	-0.062548	1.491358	-0.171306	-0.132941	1.277307	-0.222378	-0.157607	1.463464	0.251025	-0.099965	1.427074	0.260760	-0.087487	1.719524	0.246870	-0.088124	1.711501	0.196159	-0.184834	1.425373	0.018631	-0.136298	1.684724	0.253123	-0.119485	1.735158	0.240779	-0.121994	1.729012	0.213493	-0.140280	1.674595	0.209348	-0.212083	1.477519	0.185685	-0.217022	1.417854	0.187734	-0.244965	1.407411	0.131376	-0.237031	1.463766	0.117031	0.076602	1.382923	-0.030170	0.049092	1.350007	0.042410	0.043418	1.387778	-0.001011	0.097174	1.342647	0.000045	0.008141	1.394828	-0.073472	0.064896	1.191083	0.025708	-0.169917	1.413184	-0.019027	0.039628	1.367547	0.028762	
3522	-0.062534	1.491471	-0.171299	-0.132987	1.277455	-0.222438	-0.157660	1.463486	0.250988	-0.100026	1.427086	0.260735	-0.087427	1.719517	0.246817	-0.088047	1.711487	0.196107	-0.184843	1.425462	0.018615	-0.136254	1.684724	0.253064	-0.119424	1.735157	0.240709	-0.121929	1.729003	0.213427	-0.140239	1.674588	0.209302	-0.212126	1.477552	0.185618	-0.217089	1.417889	0.187702	-0.245037	1.407443	0.131331	-0.237082	1.463797	0.116989	0.076566	1.382927	-0.030214	0.049069	1.350021	0.042385	0.043353	1.387787	-0.001066	0.097147	1.342663	0.000006	0.008125	1.394890	-0.073493	0.064819	1.191098	0.025626	-0.169951	1.413169	-0.019057	0.039625	1.367565	0.028731	
