

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3519	0.162423	1.661041	-0.050737	0.232584	1.420552	-0.059313	0.003654	1.210274	-0.267288	0.059313	1.205576	-0.224460	-0.043439	0.915787	-0.225866	-0.070305	0.926026	-0.173115	0.004125	1.550248	-0.209520	-0.070821	0.962927	-0.245870	-0.079511	0.910167	-0.235630	-0.093346	0.918259	-0.212817	-0.091598	0.974692	-0.207660	-0.058725	1.320696	-0.228347	-0.023050	1.338300	-0.273403	-0.027975	1.401527	-0.267382	-0.057672	1.393960	-0.216792	0.036365	1.550950	0.091647	-0.017051	1.495666	0.056061	0.010101	1.546657	0.056070	0.020562	1.501769	0.108509	0.069994	1.578339	0.022013	0.039652	1.375887	0.058792	0.009399	1.512931	-0.179004	-0.009600	1.517523	0.048705	
3520	0.162392	1.661045	-0.050500	0.232867	1.420647	-0.059056	0.003632	1.210220	-0.267187	0.059334	1.205489	-0.224419	-0.044026	0.915814	-0.226006	-0.071107	0.926121	-0.173378	0.004220	1.550026	-0.209250	-0.071199	0.962904	-0.246173	-0.080246	0.909897	-0.235575	-0.093953	0.918268	-0.213237	-0.092164	0.974716	-0.208111	-0.058702	1.320613	-0.228272	-0.022981	1.338230	-0.273285	-0.027865	1.401459	-0.267190	-0.057610	1.393859	-0.216657	0.036414	1.550788	0.091930	-0.016858	1.495448	0.056340	0.010252	1.546452	0.056332	0.020757	1.501585	0.108766	0.070081	1.578231	0.022272	0.040008	1.375744	0.059078	0.009463	1.512809	-0.178675	-0.009373	1.517249	0.048977	
3521	0.162391	1.661047	-0.050237	0.233179	1.420740	-0.058767	0.003665	1.210106	-0.266971	0.059364	1.205344	-0.224201	-0.044564	0.915790	-0.226160	-0.071937	0.926152	-0.173695	0.004354	1.549802	-0.208963	-0.071541	0.962874	-0.246565	-0.080611	0.910065	-0.236178	-0.094596	0.918264	-0.213729	-0.092693	0.974739	-0.208620	-0.058642	1.320504	-0.228168	-0.022803	1.338102	-0.273036	-0.027663	1.401358	-0.266986	-0.057514	1.393749	-0.216534	0.036576	1.550654	0.092222	-0.016622	1.495249	0.056594	0.010345	1.546295	0.056698	0.021002	1.501397	0.109055	0.070192	1.578122	0.022551	0.040385	1.375601	0.059385	0.009570	1.512658	-0.178338	-0.009137	1.517030	0.049241	
3522	0.162418	1.661050	-0.049950	0.233516	1.420833	-0.058450	0.003743	1.209932	-0.266645	0.059389	1.205135	-0.223811	-0.045047	0.915718	-0.226326	-0.072781	0.926117	-0.174058	0.004524	1.549580	-0.208662	-0.071857	0.962801	-0.246912	-0.080652	0.910486	-0.236955	-0.095169	0.918239	-0.214247	-0.093238	0.974648	-0.209098	-0.058560	1.320384	-0.228018	-0.022581	1.337955	-0.272807	-0.027385	1.401192	-0.266714	-0.057401	1.393621	-0.216394	0.036503	1.550454	0.092741	-0.016378	1.494979	0.056970	0.011139	1.545740	0.056406	0.021255	1.501220	0.109374	0.070327	1.578014	0.022849	0.040782	1.375460	0.059708	0.009724	1.512478	-0.177994	-0.008919	1.516767	0.049549	
3523	0.162477	1.661051	-0.049645	0.233876	1.420923	-0.058112	0.003864	1.209703	-0.266203	0.059407	1.204871	-0.223240	-0.045490	0.915595	-0.226503	-0.073637	0.926014	-0.174461	0.004729	1.549365	-0.208348	-0.072142	0.962693	-0.247239	-0.081142	0.910287	-0.237330	-0.095724	0.918143	-0.214702	-0.093726	0.974537	-0.209513	-0.058443	1.320246	-0.227884	-0.022307	1.337767	-0.272559	-0.027029	1.400986	-0.266423	-0.057248	1.393480	-0.216231	0.036585	1.550251	0.093345	-0.016069	1.494797	0.057312	0.011150	1.545666	0.056922	0.021538	1.501073	0.109693	0.070487	1.577910	0.023161	0.041195	1.375323	0.060045	0.009920	1.512275	-0.177647	-0.008762	1.516616	0.049891	
3524	0.162564	1.661055	-0.049323	0.234254	1.421012	-0.057759	0.004014	1.209424	-0.265657	0.059407	1.204553	-0.222505	-0.045883	0.915431	-0.226679	-0.074485	0.925850	-0.174884	0.004961	1.549161	-0.208024	-0.072387	0.962552	-0.247535	-0.081801	0.909851	-0.237540	-0.096179	0.918002	-0.215142	-0.094258	0.974388	-0.209942	-0.058327	1.320101	-0.227681	-0.021999	1.337541	-0.272194	-0.026702	1.400789	-0.266180	-0.057053	1.393303	-0.216038	0.036867	1.550135	0.093630	-0.015791	1.494603	0.057644	0.010887	1.545765	0.057709	0.021826	1.500940	0.110025	0.070670	1.577810	0.023487	0.041620	1.375192	0.060390	0.010159	1.512052	-0.177299	-0.008634	1.516478	0.050301	
3525	0.162679	1.661061	-0.048989	0.234644	1.421099	-0.057399	0.004185	1.209103	-0.265009	0.059386	1.204190	-0.221616	-0.046233	0.915228	-0.226841	-0.075315	0.925629	-0.175312	0.005215	1.548971	-0.207691	-0.072544	0.962403	-0.247811	-0.082068	0.909761	-0.237940	-0.096685	0.917917	-0.215704	-0.094767	0.974113	-0.210339	-0.058161	1.319943	-0.227415	-0.021589	1.337263	-0.271800	-0.026363	1.400492	-0.265922	-0.056833	1.393107	-0.215819	0.037196	1.550004	0.093929	-0.015488	1.494450	0.057985	0.011197	1.545582	0.057955	0.022113	1.500843	0.110345	0.070875	1.577717	0.023821	0.042053	1.375070	0.060741	0.010432	1.511816	-0.176950	-0.008283	1.516310	0.050647	
3526	0.162818	1.661068	-0.048647	0.235040	1.421183	-0.057036	0.004365	1.208748	-0.264264	0.059341	1.203796	-0.220589	-0.046541	0.914992	-0.226978	-0.076116	0.925360	-0.175723	0.005485	1.548800	-0.207352	-0.072709	0.962243	-0.248018	-0.082535	0.909107	-0.237889	-0.096833	0.917254	-0.215722	-0.095116	0.974624	-0.211157	-0.057972	1.319744	-0.227069	-0.021145	1.336974	-0.271336	-0.025649	1.400338	-0.265418	-0.056580	1.392921	-0.215590	0.037438	1.549889	0.094282	-0.015187	1.494307	0.058314	0.011446	1.545458	0.058320	0.022444	1.500722	0.110731	0.071098	1.577632	0.024162	0.042491	1.374956	0.061095	0.010732	1.511574	-0.176601	-0.007842	1.516092	0.050928	
3527	0.162978	1.661079	-0.048302	0.235436	1.421265	-0.056679	0.004539	1.208369	-0.263435	0.059266	1.203378	-0.219454	-0.046798	0.914734	-0.227068	-0.076868	0.925055	-0.176093	0.005761	1.548651	-0.207008	-0.072810	0.962056	-0.248191	-0.082212	0.909751	-0.238891	-0.097183	0.916980	-0.216149	-0.095813	0.974041	-0.211296	-0.057738	1.319532	-0.226696	-0.020683	1.336715	-0.270786	-0.025093	1.400006	-0.264988	-0.056262	1.392737	-0.215375	0.037731	1.549809	0.094584	-0.014864	1.494179	0.058694	0.011745	1.545353	0.058665	0.022784	1.500617	0.111091	0.071338	1.577556	0.024508	0.042928	1.374853	0.061447	0.011056	1.511330	-0.176251	-0.007261	1.515897	0.051140	
3528	0.163157	1.661092	-0.047955	0.235827	1.421343	-0.056332	0.004700	1.207977	-0.262523	0.059166	1.202953	-0.218223	-0.047016	0.914456	-0.227101	-0.077572	0.924720	-0.176404	0.006038	1.548524	-0.206660	-0.072847	0.961846	-0.248312	-0.082435	0.909455	-0.239080	-0.097508	0.916732	-0.216569	-0.096145	0.973860	-0.211663	-0.057538	1.319321	-0.226323	-0.020286	1.336306	-0.270245	-0.024425	1.399681	-0.264559	-0.055987	1.392578	-0.215128	0.038031	1.549671	0.094944	-0.014530	1.493987	0.059136	0.012004	1.545296	0.059086	0.023151	1.500525	0.111466	0.071591	1.577488	0.024855	0.043362	1.374761	0.061795	0.011389	1.511095	-0.175900	-0.007024	1.515788	0.051521	
3529	0.163348	1.661109	-0.047610	0.236208	1.421417	-0.055999	0.004834	1.207580	-0.261543	0.059041	1.202530	-0.216929	-0.047184	0.914169	-0.227059	-0.078214	0.924370	-0.176637	0.006309	1.548421	-0.206309	-0.072815	0.961595	-0.248395	-0.082542	0.909205	-0.239341	-0.097860	0.916461	-0.216943	-0.096460	0.973598	-0.211965	-0.057322	1.319128	-0.225904	-0.019890	1.335944	-0.269730	-0.023971	1.399273	-0.264214	-0.055707	1.392399	-0.214842	0.038467	1.549710	0.095037	-0.014179	1.493862	0.059493	0.012695	1.544980	0.059046	0.023505	1.500427	0.111818	0.071853	1.577429	0.025204	0.043787	1.374678	0.062138	0.011729	1.510871	-0.175547	-0.007044	1.515774	0.051981	
3530	0.163549	1.661128	-0.047266	0.236576	1.421488	-0.055684	0.004935	1.207186	-0.260502	0.058896	1.202121	-0.215593	-0.047308	0.913879	-0.226930	-0.078791	0.924013	-0.176776	0.006568	1.548343	-0.205954	-0.072735	0.961339	-0.248404	-0.082583	0.908928	-0.239483	-0.098099	0.916171	-0.217243	-0.096703	0.973329	-0.212154	-0.057127	1.318942	-0.225410	-0.019470	1.335518	-0.269021	-0.023522	1.398957	-0.263754	-0.055479	1.392209	-0.214493	0.038748	1.549634	0.095426	-0.013884	1.493737	0.059815	0.012810	1.544924	0.059530	0.023823	1.500331	0.112160	0.072122	1.577379	0.025552	0.044203	1.374605	0.062475	0.012066	1.510665	-0.175189	-0.006833	1.515704	0.052439	
3531	0.163756	1.661149	-0.046926	0.236927	1.421554	-0.055387	0.004998	1.206805	-0.259405	0.058738	1.201737	-0.214233	-0.047392	0.913589	-0.226707	-0.079306	0.923659	-0.176813	0.006812	1.548287	-0.205595	-0.072608	0.961046	-0.248340	-0.082564	0.908658	-0.239528	-0.098266	0.915879	-0.217426	-0.096944	0.973000	-0.212303	-0.056988	1.318778	-0.224791	-0.019070	1.335169	-0.268313	-0.022943	1.398746	-0.263170	-0.055232	1.392066	-0.214115	0.039030	1.549592	0.095748	-0.013573	1.493644	0.060122	0.012846	1.544971	0.060119	0.024112	1.500253	0.112473	0.072395	1.577335	0.025901	0.044606	1.374540	0.062805	0.012393	1.510483	-0.174827	-0.006404	1.515589	0.052771	
3532	0.163965	1.661171	-0.046588	0.237260	1.421617	-0.055109	0.005015	1.206441	-0.258270	0.058569	1.201381	-0.212876	-0.047431	0.913310	-0.226380	-0.079753	0.923316	-0.176738	0.007037	1.548253	-0.205233	-0.072455	0.960724	-0.248183	-0.082458	0.908379	-0.239521	-0.098374	0.915578	-0.217518	-0.097121	0.972671	-0.212343	-0.056854	1.318637	-0.224155	-0.018782	1.334858	-0.267643	-0.022867	1.398235	-0.262824	-0.054990	1.391924	-0.213657	0.039333	1.549528	0.096077	-0.013310	1.493558	0.060445	0.013120	1.544882	0.060441	0.024414	1.500183	0.112844	0.072668	1.577297	0.026251	0.044997	1.374481	0.063128	0.012708	1.510323	-0.174456	-0.005957	1.515463	0.053039	
3533	0.164175	1.661192	-0.046249	0.237576	1.421673	-0.054847	0.004991	1.206099	-0.257097	0.058399	1.201062	-0.211529	-0.047438	0.913038	-0.225953	-0.080146	0.922990	-0.176552	0.007244	1.548237	-0.204865	-0.072258	0.960435	-0.247936	-0.082353	0.908078	-0.239414	-0.098436	0.915237	-0.217511	-0.096974	0.972742	-0.212603	-0.056725	1.318514	-0.223457	-0.018628	1.334519	-0.266842	-0.022595	1.397853	-0.262212	-0.054760	1.391931	-0.213105	0.039601	1.549384	0.096500	-0.012987	1.493493	0.060804	0.013443	1.544819	0.060784	0.024708	1.500095	0.113191	0.072941	1.577261	0.026602	0.045374	1.374425	0.063446	0.013001	1.510192	-0.174078	-0.005542	1.515367	0.053317	
3534	0.164382	1.661212	-0.045909	0.237874	1.421724	-0.054598	0.004922	1.205783	-0.255903	0.058231	1.200779	-0.210215	-0.047409	0.912782	-0.225421	-0.080481	0.922685	-0.176253	0.007431	1.548236	-0.204490	-0.072056	0.960143	-0.247603	-0.082221	0.907760	-0.239197	-0.098465	0.914906	-0.217447	-0.097152	0.972028	-0.212251	-0.056720	1.318337	-0.222617	-0.018443	1.334236	-0.266030	-0.022306	1.397690	-0.261462	-0.054541	1.391857	-0.212545	0.039789	1.549231	0.097035	-0.012648	1.493393	0.061235	0.013768	1.544769	0.061131	0.025035	1.500016	0.113558	0.073211	1.577227	0.026958	0.045739	1.374370	0.063760	0.013275	1.510085	-0.173690	-0.005320	1.515295	0.053663	
3535	0.164587	1.661229	-0.045564	0.238156	1.421769	-0.054358	0.004811	1.205492	-0.254692	0.058069	1.200535	-0.208940	-0.047356	0.912541	-0.224791	-0.080769	0.922405	-0.175847	0.007602	1.548247	-0.204107	-0.071853	0.959920	-0.247194	-0.082052	0.907499	-0.238903	-0.098402	0.914670	-0.217202	-0.097268	0.971370	-0.211808	-0.056545	1.318395	-0.221663	-0.018351	1.333903	-0.265133	-0.022044	1.397523	-0.260760	-0.054410	1.391867	-0.211829	0.040058	1.549143	0.097467	-0.012359	1.493302	0.061657	0.013990	1.544753	0.061546	0.025398	1.499929	0.113912	0.073477	1.577191	0.027319	0.046091	1.374314	0.064074	0.013525	1.510002	-0.173290	-0.005208	1.515248	0.054065	
3536	0.164788	1.661242	-0.045211	0.238425	1.421806	-0.054122	0.004664	1.205229	-0.253473	0.057917	1.200328	-0.207709	-0.047287	0.912315	-0.224070	-0.081018	0.922150	-0.175339	0.007758	1.548264	-0.203714	-0.071574	0.959288	-0.246572	-0.081825	0.907196	-0.238543	-0.098323	0.914439	-0.216874	-0.097302	0.971186	-0.211547	-0.056735	1.318159	-0.220820	-0.018385	1.333602	-0.264240	-0.021992	1.397238	-0.260089	-0.054396	1.391725	-0.211107	0.040355	1.549115	0.097850	-0.012075	1.493240	0.062020	0.014857	1.544351	0.061395	0.025713	1.499824	0.114246	0.073740	1.577151	0.027689	0.046434	1.374254	0.064390	0.013750	1.509942	-0.172877	-0.004932	1.515144	0.054539	
3537	0.164985	1.661249	-0.044848	0.238683	1.421837	-0.053884	0.004480	1.204991	-0.252261	0.057772	1.200152	-0.206535	-0.047202	0.912108	-0.223261	-0.081229	0.921922	-0.174732	0.007904	1.548286	-0.203310	-0.071296	0.959338	-0.246108	-0.081666	0.906917	-0.237953	-0.098298	0.914183	-0.216482	-0.097338	0.970973	-0.211153	-0.056784	1.318066	-0.219819	-0.018486	1.333375	-0.263344	-0.021958	1.397062	-0.259298	-0.054370	1.391655	-0.210304	0.040658	1.549038	0.098201	-0.011817	1.493157	0.062363	0.015156	1.544265	0.061805	0.026005	1.499720	0.114589	0.073998	1.577107	0.028069	0.046767	1.374189	0.064711	0.013954	1.509899	-0.172450	-0.004587	1.515113	0.054948	
3538	0.165181	1.661248	-0.044472	0.238934	1.421858	-0.053638	0.004271	1.204778	-0.251056	0.057638	1.200007	-0.205411	-0.047119	0.911915	-0.222378	-0.081415	0.921718	-0.174036	0.008043	1.548307	-0.202893	-0.071103	0.959165	-0.245431	-0.081431	0.906777	-0.237373	-0.098251	0.913933	-0.215982	-0.097360	0.971310	-0.210926	-0.056836	1.317933	-0.218807	-0.018648	1.333184	-0.262406	-0.021958	1.396791	-0.258534	-0.054365	1.391619	-0.209503	0.040973	1.548964	0.098631	-0.011496	1.493049	0.062725	0.014808	1.544460	0.062791	0.026324	1.499634	0.114992	0.074254	1.577056	0.028462	0.047093	1.374118	0.065041	0.014133	1.509873	-0.172009	-0.004157	1.514973	0.055269	
3539	0.165376	1.661240	-0.044082	0.239180	1.421871	-0.053380	0.004038	1.204587	-0.249873	0.057511	1.199885	-0.204344	-0.047037	0.911740	-0.221423	-0.081574	0.921539	-0.173252	0.008180	1.548324	-0.202462	-0.070983	0.958948	-0.244677	-0.081276	0.906581	-0.236671	-0.098181	0.913699	-0.215338	-0.097642	0.970702	-0.210031	-0.056944	1.317880	-0.217774	-0.018759	1.333008	-0.261508	-0.022065	1.396569	-0.257785	-0.054357	1.391573	-0.208608	0.041448	1.548982	0.098742	-0.011142	1.492988	0.063159	0.015228	1.544371	0.063127	0.026680	1.499540	0.115438	0.074508	1.576999	0.028869	0.047413	1.374039	0.065383	0.014295	1.509856	-0.171552	-0.003883	1.514915	0.055687	
3540	0.165571	1.661224	-0.043675	0.239423	1.421874	-0.053104	0.003789	1.204416	-0.248716	0.057390	1.199782	-0.203332	-0.046966	0.911580	-0.220405	-0.081712	0.921383	-0.172385	0.008317	1.548334	-0.202017	-0.070815	0.958808	-0.243818	-0.081169	0.906365	-0.235880	-0.098132	0.913474	-0.214574	-0.097702	0.970484	-0.209250	-0.057019	1.317799	-0.216724	-0.018940	1.332823	-0.260574	-0.022170	1.396487	-0.256995	-0.054345	1.391603	-0.207737	0.041956	1.548975	0.098887	-0.010828	1.492899	0.063611	0.015521	1.544282	0.063582	0.026984	1.499432	0.115845	0.074760	1.576934	0.029290	0.047729	1.373955	0.065740	0.014440	1.509847	-0.171079	-0.003646	1.514797	0.056108	
3541	0.165771	1.661197	-0.043252	0.239664	1.421866	-0.052807	0.003532	1.204265	-0.247590	0.057275	1.199696	-0.202368	-0.046917	0.911435	-0.219331	-0.081834	0.921249	-0.171438	0.008459	1.548335	-0.201556	-0.070740	0.958577	-0.242863	-0.081099	0.906176	-0.234891	-0.098321	0.913235	-0.213837	-0.097512	0.970701	-0.208662	-0.057133	1.317731	-0.215668	-0.019072	1.332675	-0.259684	-0.022360	1.396326	-0.256112	-0.054500	1.391433	-0.206820	0.042089	1.548739	0.099624	-0.010502	1.492788	0.064093	0.015811	1.544188	0.064019	0.027291	1.499324	0.116277	0.075013	1.576863	0.029728	0.048040	1.373864	0.066116	0.014569	1.509843	-0.170590	-0.003494	1.514728	0.056623	
3542	0.165974	1.661163	-0.042813	0.239906	1.421848	-0.052486	0.003268	1.204130	-0.246506	0.057162	1.199618	-0.201458	-0.046884	0.911309	-0.218200	-0.081932	0.921138	-0.170406	0.008607	1.548327	-0.201081	-0.070633	0.958539	-0.241814	-0.080991	0.906061	-0.233880	-0.098314	0.913086	-0.212804	-0.097550	0.970585	-0.207704	-0.057236	1.317701	-0.214714	-0.019312	1.332457	-0.258758	-0.022561	1.396187	-0.255291	-0.054532	1.391393	-0.205821	0.042351	1.548629	0.100103	-0.010219	1.492705	0.064554	0.016062	1.544092	0.064470	0.027586	1.499206	0.116714	0.075266	1.576786	0.030181	0.048347	1.373771	0.066512	0.014692	1.509839	-0.170086	-0.003151	1.514617	0.057096	
3543	0.166185	1.661118	-0.042359	0.240149	1.421818	-0.052139	0.003010	1.204011	-0.245460	0.057056	1.199551	-0.200588	-0.046883	0.911196	-0.217020	-0.082016	0.921046	-0.169293	0.008764	1.548308	-0.200591	-0.070717	0.958365	-0.240634	-0.081047	0.905994	-0.232758	-0.098253	0.913089	-0.211702	-0.097575	0.970443	-0.206592	-0.057281	1.317625	-0.213632	-0.019577	1.332274	-0.257838	-0.022693	1.396080	-0.254577	-0.054582	1.391358	-0.204957	0.042426	1.548451	0.100866	-0.009925	1.492582	0.065012	0.016318	1.543948	0.065042	0.027967	1.499076	0.117179	0.075523	1.576706	0.030650	0.048650	1.373676	0.066930	0.014806	1.509837	-0.169568	-0.002728	1.514470	0.057548	
3544	0.166404	1.661067	-0.041892	0.240391	1.421777	-0.051766	0.002759	1.203906	-0.244460	0.056953	1.199489	-0.199763	-0.046908	0.911101	-0.215787	-0.082078	0.920979	-0.168092	0.008929	1.548279	-0.200087	-0.070791	0.958243	-0.239427	-0.081137	0.905814	-0.231530	-0.098067	0.913222	-0.210304	-0.097549	0.970399	-0.205435	-0.057405	1.317597	-0.212643	-0.019832	1.332140	-0.257020	-0.022760	1.395907	-0.253771	-0.054629	1.391317	-0.204106	0.042706	1.548372	0.101329	-0.009660	1.492435	0.065534	0.016632	1.543871	0.065530	0.028339	1.498968	0.117664	0.075782	1.576626	0.031133	0.048948	1.373582	0.067372	0.014919	1.509834	-0.169035	-0.002446	1.514321	0.058048	
3545	0.166632	1.661009	-0.041415	0.240632	1.421727	-0.051368	0.002523	1.203815	-0.243505	0.056857	1.199433	-0.198975	-0.046962	0.911025	-0.214502	-0.082119	0.920935	-0.166804	0.009102	1.548243	-0.199570	-0.070861	0.958114	-0.238067	-0.081107	0.905674	-0.230076	-0.098221	0.912846	-0.208801	-0.097613	0.969785	-0.203757	-0.057530	1.317551	-0.211725	-0.020018	1.332048	-0.256201	-0.022974	1.395819	-0.253040	-0.054474	1.391386	-0.203264	0.043072	1.548222	0.101779	-0.009382	1.492378	0.066007	0.016873	1.543780	0.066092	0.028595	1.498825	0.118129	0.076045	1.576546	0.031629	0.049241	1.373493	0.067837	0.015030	1.509830	-0.168491	-0.002380	1.514274	0.058623	
3546	0.166871	1.660946	-0.040930	0.240871	1.421666	-0.050946	0.002307	1.203738	-0.242591	0.056773	1.199385	-0.198219	-0.047049	0.910965	-0.213166	-0.082140	0.920914	-0.165429	0.009282	1.548199	-0.199042	-0.071045	0.958017	-0.236748	-0.081311	0.905569	-0.228598	-0.098264	0.912761	-0.207381	-0.097944	0.969752	-0.202307	-0.057629	1.317516	-0.210768	-0.020165	1.331961	-0.255327	-0.023251	1.395648	-0.252459	-0.054572	1.391288	-0.202382	0.043367	1.548118	0.102342	-0.009148	1.492343	0.066543	0.017412	1.543507	0.066298	0.028851	1.498755	0.118612	0.076313	1.576470	0.032136	0.049526	1.373412	0.068325	0.015141	1.509828	-0.167938	-0.002137	1.514220	0.059194	
3547	0.167118	1.660880	-0.040439	0.241107	1.421599	-0.050502	0.002113	1.203674	-0.241722	0.056699	1.199341	-0.197498	-0.047157	0.910928	-0.211774	-0.082134	0.920923	-0.163962	0.009468	1.548153	-0.198503	-0.071203	0.957886	-0.235276	-0.081418	0.905633	-0.227050	-0.098610	0.912652	-0.205931	-0.098086	0.969779	-0.200805	-0.057668	1.317507	-0.209872	-0.020277	1.331905	-0.254555	-0.023417	1.395532	-0.251404	-0.054581	1.391257	-0.201577	0.043667	1.548128	0.102641	-0.008620	1.492275	0.066942	0.017726	1.543471	0.066822	0.029167	1.498727	0.119153	0.076584	1.576401	0.032653	0.049803	1.373341	0.068833	0.015258	1.509825	-0.167376	-0.001838	1.514168	0.059734	
3548	0.167374	1.660813	-0.039944	0.241336	1.421525	-0.050042	0.001949	1.203624	-0.240888	0.056646	1.199308	-0.196800	-0.047294	0.910908	-0.210329	-0.082109	0.920958	-0.162411	0.009657	1.548106	-0.197955	-0.071342	0.957971	-0.233790	-0.081576	0.905562	-0.225395	-0.098695	0.912711	-0.204184	-0.098052	0.969908	-0.199233	-0.057701	1.317484	-0.208925	-0.020433	1.331907	-0.253811	-0.023479	1.395454	-0.250916	-0.054625	1.391276	-0.200788	0.043895	1.548074	0.103261	-0.008698	1.492202	0.067776	0.017993	1.543371	0.067456	0.029543	1.498672	0.119724	0.076859	1.576341	0.033177	0.050071	1.373282	0.069361	0.015374	1.509827	-0.166808	-0.001374	1.514041	0.060228	
3549	0.167638	1.660747	-0.039449	0.241559	1.421447	-0.049567	0.001813	1.203586	-0.240090	0.056613	1.199284	-0.196128	-0.047448	0.910910	-0.208828	-0.082060	0.921025	-0.160776	0.009846	1.548061	-0.197400	-0.071649	0.957987	-0.232219	-0.081860	0.905494	-0.223678	-0.098652	0.912914	-0.202278	-0.097900	0.969930	-0.197581	-0.057689	1.317505	-0.208058	-0.020573	1.331884	-0.252987	-0.023687	1.395498	-0.249784	-0.054655	1.391358	-0.199936	0.044077	1.548020	0.104076	-0.008355	1.492187	0.068296	0.018265	1.543359	0.068006	0.029835	1.498639	0.120285	0.077135	1.576291	0.033707	0.050329	1.373237	0.069906	0.015494	1.509833	-0.166237	-0.001202	1.514042	0.060808	
3550	0.167907	1.660684	-0.038953	0.241772	1.421368	-0.049082	0.001710	1.203562	-0.239322	0.056605	1.199272	-0.195477	-0.047618	0.910934	-0.207273	-0.081991	0.921124	-0.159066	0.010033	1.548021	-0.196840	-0.071798	0.957898	-0.230625	-0.082089	0.905515	-0.221902	-0.098711	0.912935	-0.200458	-0.098008	0.969602	-0.195635	-0.057713	1.317522	-0.207150	-0.020696	1.331851	-0.252187	-0.023766	1.395462	-0.249094	-0.054498	1.391458	-0.199119	0.044396	1.548081	0.104619	-0.008105	1.492181	0.068864	0.018523	1.543387	0.068558	0.030106	1.498610	0.120796	0.077412	1.576253	0.034241	0.050575	1.373207	0.070464	0.015617	1.509846	-0.165665	-0.001101	1.514143	0.061440	
3551	0.168179	1.660626	-0.038459	0.241976	1.421289	-0.048591	0.001641	1.203550	-0.238574	0.056626	1.199274	-0.194840	-0.047801	0.910976	-0.205669	-0.081907	0.921253	-0.157291	0.010215	1.547990	-0.196275	-0.072281	0.957992	-0.228847	-0.082249	0.905585	-0.220102	-0.099039	0.912903	-0.198725	-0.098326	0.969989	-0.193900	-0.057734	1.317558	-0.206293	-0.020857	1.331823	-0.251456	-0.023899	1.395482	-0.248351	-0.054637	1.391377	-0.198260	0.044767	1.548045	0.105120	-0.007804	1.492197	0.069412	0.018802	1.543427	0.069082	0.030414	1.498615	0.121334	0.077690	1.576227	0.034778	0.050811	1.373192	0.071032	0.015739	1.509868	-0.165094	-0.000832	1.514181	0.062056	
3552	0.168452	1.660575	-0.037967	0.242169	1.421213	-0.048097	0.001602	1.203548	-0.237849	0.056672	1.199287	-0.194221	-0.047984	0.911040	-0.204014	-0.081806	0.921416	-0.155458	0.010390	1.547969	-0.195706	-0.072346	0.957960	-0.227285	-0.082615	0.905748	-0.218245	-0.099194	0.913087	-0.196781	-0.098084	0.970626	-0.192430	-0.057686	1.317601	-0.205411	-0.020978	1.331839	-0.250764	-0.024048	1.395485	-0.247580	-0.054537	1.391451	-0.197383	0.045083	1.548046	0.105547	-0.007487	1.492256	0.069978	0.019097	1.543445	0.069686	0.030769	1.498660	0.121890	0.077964	1.576214	0.035317	0.051036	1.373192	0.071606	0.015863	1.509896	-0.164524	-0.000334	1.514115	0.062558	
3553	0.168724	1.660531	-0.037476	0.242350	1.421141	-0.047605	0.001598	1.203558	-0.237133	0.056751	1.199317	-0.193608	-0.048174	0.911119	-0.202322	-0.081700	0.921609	-0.153585	0.010557	1.547961	-0.195135	-0.072829	0.958190	-0.225388	-0.082895	0.905858	-0.216377	-0.099231	0.913425	-0.194690	-0.098357	0.970259	-0.190312	-0.057617	1.317616	-0.204474	-0.021043	1.331890	-0.249869	-0.024146	1.395611	-0.246765	-0.054463	1.391468	-0.196530	0.045602	1.548149	0.105813	-0.007221	1.492258	0.070559	0.019371	1.543465	0.070277	0.031056	1.498708	0.122536	0.078236	1.576212	0.035856	0.051249	1.373205	0.072184	0.015984	1.509936	-0.163959	-0.000097	1.514143	0.063146	
